Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	5:41:08 PM   	    	End of Ascent:	     	           	12:23:50 AM	        
9                       	858.5                  	23.1                   	28 	6.7                	353             	-104.453945	42.276512    	1445	1445          	3.5  	24.1       	6.3        	1.009819
10                      	857.9                  	23.0                   	28 	6.8                	354             	-104.453961	42.276458    	1452	1451          	3.5  	24.1       	6.3        	1.009204
11                      	857.3                  	23.0                   	28 	6.8                	355             	-104.453977	42.276404    	1458	1457          	3.6  	24.0       	6.3        	1.008589
12                      	856.6                  	23.0                   	28 	6.8                	356             	-104.453993	42.276350    	1464	1464          	3.7  	24.0       	6.3        	1.007975
13                      	856.0                  	22.9                   	29 	6.8                	356             	-104.454009	42.276296    	1470	1470          	3.8  	24.0       	6.3        	1.007361
14                      	855.4                  	22.9                   	29 	6.9                	357             	-104.454025	42.276241    	1477	1476          	3.8  	24.0       	6.3        	1.006748
15                      	854.8                  	22.9                   	29 	6.9                	358             	-104.454041	42.276187    	1483	1482          	3.9  	23.9       	6.3        	1.006134
16                      	854.2                  	22.8                   	29 	6.9                	359             	-104.454058	42.276107    	1489	1488          	4.0  	23.9       	6.3        	1.005521
17                      	853.6                  	22.8                   	29 	6.9                	360             	-104.454074	42.276027    	1495	1495          	4.1  	23.9       	6.3        	1.004908
18                      	853.0                  	22.8                   	30 	7.0                	001             	-104.454091	42.275947    	1502	1501          	4.1  	23.9       	6.3        	1.004296
19                      	852.4                  	22.8                   	30 	7.0                	001             	-104.454107	42.275866    	1508	1507          	4.2  	23.8       	5.9        	1.003748
20                      	851.9                  	22.7                   	30 	7.0                	002             	-104.454124	42.275786    	1513	1512          	4.3  	23.8       	5.6        	1.003213
21                      	851.3                  	22.7                   	30 	7.0                	003             	-104.454140	42.275705    	1519	1518          	4.3  	23.8       	5.6        	1.002737
22                      	850.8                  	22.6                   	30 	7.1                	004             	-104.454157	42.275625    	1524	1524          	4.3  	23.7       	5.6        	1.002261
23                      	850.2                  	22.6                   	30 	7.1                	005             	-104.454174	42.275544    	1530	1529          	4.2  	23.6       	5.6        	1.001786
24                      	849.7                  	22.5                   	30 	7.1                	005             	-104.454190	42.275464    	1536	1535          	4.2  	23.6       	5.6        	1.001311
25                      	849.1                  	22.5                   	30 	7.1                	006             	-104.454207	42.275383    	1541	1540          	4.2  	23.5       	5.6        	1.000840
26                      	848.6                  	22.4                   	30 	7.1                	007             	-104.454223	42.275303    	1547	1546          	4.2  	23.5       	5.6        	1.000371
27                      	848.0                  	22.4                   	30 	7.1                	008             	-104.454240	42.275223    	1552	1552          	4.1  	23.4       	5.6        	0.999901
28                      	847.5                  	22.3                   	30 	7.2                	008             	-104.454256	42.275142    	1558	1557          	4.1  	23.4       	5.6        	0.999432
29                      	846.9                  	22.3                   	30 	7.2                	009             	-104.454273	42.275062    	1564	1563          	4.1  	23.3       	5.6        	0.998962
30                      	846.4                  	22.2                   	31 	7.3                	010             	-104.454290	42.274981    	1569	1568          	4.1  	23.3       	5.6        	0.998494
31                      	845.8                  	22.1                   	31 	7.3                	010             	-104.454306	42.274901    	1575	1574          	4.1  	23.2       	5.6        	0.998024
32                      	845.3                  	22.1                   	31 	7.4                	009             	-104.454323	42.274820    	1581	1580          	4.0  	23.2       	5.6        	0.997555
33                      	844.7                  	22.0                   	31 	7.4                	009             	-104.454339	42.274740    	1586	1585          	4.0  	23.1       	5.6        	0.997087
34                      	844.2                  	22.0                   	31 	7.5                	009             	-104.454356	42.274659    	1592	1591          	4.0  	23.1       	5.6        	0.996609
35                      	843.6                  	21.9                   	31 	7.5                	009             	-104.454372	42.274579    	1597	1596          	4.0  	23.0       	5.6        	0.996130
36                      	843.1                  	21.9                   	31 	7.6                	009             	-104.454389	42.274498    	1603	1602          	4.0  	23.0       	5.6        	0.995652
37                      	842.6                  	21.8                   	31 	7.6                	009             	-104.454406	42.274418    	1609	1608          	4.0  	22.9       	5.6        	0.995172
38                      	842.0                  	21.8                   	31 	7.6                	009             	-104.454422	42.274338    	1614	1613          	4.0  	22.9       	5.6        	0.994694
39                      	841.5                  	21.7                   	31 	7.7                	009             	-104.454439	42.274257    	1620	1619          	4.0  	22.8       	5.6        	0.994215
40                      	840.9                  	21.7                   	31 	7.7                	008             	-104.454455	42.274177    	1625	1624          	3.9  	22.8       	5.6        	0.993737
41                      	840.4                  	21.7                   	31 	7.8                	008             	-104.454472	42.274096    	1631	1630          	3.9  	22.7       	5.6        	0.993259
42                      	839.8                  	21.6                   	31 	7.8                	008             	-104.454488	42.274016    	1637	1636          	3.9  	22.7       	5.6        	0.992781
43                      	839.3                  	21.6                   	31 	7.9                	008             	-104.454505	42.273935    	1642	1641          	3.9  	22.6       	5.6        	0.992296
44                      	838.7                  	21.5                   	31 	7.9                	008             	-104.454521	42.273855    	1648	1647          	3.9  	22.6       	5.6        	0.991811
45                      	838.2                  	21.5                   	31 	8.0                	008             	-104.454538	42.273774    	1653	1653          	3.9  	22.5       	5.6        	0.991326
46                      	837.6                  	21.4                   	32 	8.0                	008             	-104.454549	42.273693    	1659	1658          	3.9  	22.5       	5.7        	0.990842
47                      	837.1                  	21.4                   	32 	8.1                	008             	-104.454558	42.273612    	1665	1664          	3.9  	22.4       	5.7        	0.990370
48                      	836.5                  	21.3                   	32 	8.1                	008             	-104.454567	42.273531    	1671	1670          	3.8  	22.4       	5.7        	0.989922
49                      	836.0                  	21.2                   	32 	8.2                	007             	-104.454575	42.273449    	1676	1675          	3.8  	22.3       	5.7        	0.989465
50                      	835.4                  	21.2                   	32 	8.2                	007             	-104.454584	42.273368    	1682	1681          	3.8  	22.2       	5.7        	0.989008
51                      	834.9                  	21.1                   	32 	8.3                	007             	-104.454592	42.273287    	1688	1687          	3.8  	22.2       	5.7        	0.988551
52                      	834.3                  	21.1                   	32 	8.3                	007             	-104.454601	42.273205    	1694	1693          	3.8  	22.1       	5.7        	0.988095
53                      	833.8                  	21.0                   	32 	8.4                	007             	-104.454609	42.273124    	1699	1698          	3.7  	22.1       	5.7        	0.987638
54                      	833.2                  	20.9                   	32 	8.4                	007             	-104.454618	42.273043    	1705	1704          	3.7  	22.0       	5.7        	0.987182
55                      	832.7                  	20.9                   	32 	8.5                	007             	-104.454626	42.272961    	1711	1710          	3.7  	21.9       	5.7        	0.986726
56                      	832.1                  	20.8                   	32 	8.5                	007             	-104.454635	42.272880    	1717	1716          	3.7  	21.9       	5.7        	0.986269
57                      	831.6                  	20.8                   	32 	8.6                	007             	-104.454644	42.272799    	1722	1721          	3.7  	21.8       	5.7        	0.985813
58                      	831.0                  	20.7                   	32 	8.6                	007             	-104.454652	42.272717    	1728	1727          	3.6  	21.8       	5.7        	0.985358
59                      	830.4                  	20.6                   	33 	8.6                	006             	-104.454661	42.272636    	1734	1733          	3.6  	21.7       	5.7        	0.984902
60                      	829.9                  	20.6                   	33 	8.7                	006             	-104.454669	42.272555    	1740	1739          	3.6  	21.6       	5.7        	0.984447
61                      	829.3                  	20.5                   	33 	8.7                	006             	-104.454678	42.272473    	1745	1744          	3.6  	21.6       	5.7        	0.983969
62                      	828.8                  	20.5                   	33 	8.7                	006             	-104.454686	42.272392    	1751	1750          	3.6  	21.5       	5.7        	0.983489
63                      	828.2                  	20.4                   	33 	8.7                	006             	-104.454695	42.272311    	1757	1756          	3.5  	21.5       	5.7        	0.983009
64                      	827.7                  	20.4                   	33 	8.8                	006             	-104.454704	42.272229    	1763	1762          	3.5  	21.4       	5.7        	0.982529
65                      	827.1                  	20.3                   	33 	8.8                	006             	-104.454712	42.272148    	1768	1767          	3.5  	21.4       	5.7        	0.982050
66                      	826.6                  	20.3                   	33 	8.8                	005             	-104.454721	42.272067    	1774	1773          	3.5  	21.3       	5.7        	0.981570
67                      	826.0                  	20.2                   	33 	8.8                	005             	-104.454729	42.271985    	1780	1779          	3.5  	21.3       	5.7        	0.981091
68                      	825.5                  	20.2                   	33 	8.8                	005             	-104.454738	42.271904    	1786	1785          	3.5  	21.2       	5.7        	0.980611
69                      	824.9                  	20.1                   	33 	8.8                	005             	-104.454746	42.271823    	1791	1790          	3.5  	21.2       	5.7        	0.980132
70                      	824.4                  	20.1                   	33 	8.8                	005             	-104.454755	42.271741    	1797	1796          	3.4  	21.1       	5.7        	0.979653
71                      	823.8                  	20.0                   	33 	8.9                	004             	-104.454764	42.271660    	1803	1802          	3.4  	21.1       	5.7        	0.979174
72                      	823.3                  	20.0                   	33 	8.9                	004             	-104.454772	42.271579    	1809	1808          	3.4  	21.0       	5.7        	0.978696
73                      	822.7                  	19.9                   	33 	8.9                	004             	-104.454781	42.271497    	1814	1813          	3.4  	21.0       	5.7        	0.978186
74                      	822.1                  	19.8                   	34 	8.9                	004             	-104.454789	42.271416    	1820	1819          	3.4  	20.9       	5.7        	0.977687
75                      	821.6                  	19.8                   	34 	8.9                	004             	-104.454798	42.271335    	1826	1825          	3.4  	20.8       	5.7        	0.977203
76                      	821.0                  	19.7                   	34 	8.9                	004             	-104.454791	42.271255    	1832	1831          	3.3  	20.8       	6.3        	0.976719
77                      	820.4                  	19.7                   	34 	9.0                	003             	-104.454785	42.271176    	1838	1837          	3.3  	20.7       	6.3        	0.976236
78                      	819.8                  	19.6                   	34 	9.0                	003             	-104.454778	42.271097    	1845	1844          	3.3  	20.7       	6.3        	0.975752
79                      	819.2                  	19.5                   	34 	9.0                	003             	-104.454771	42.271017    	1851	1850          	3.3  	20.6       	6.3        	0.975237
80                      	818.6                  	19.5                   	34 	9.0                	003             	-104.454765	42.270938    	1857	1856          	3.3  	20.5       	6.3        	0.974722
81                      	818.0                  	19.4                   	34 	9.0                	003             	-104.454758	42.270858    	1864	1863          	3.2  	20.5       	6.3        	0.974208
82                      	817.4                  	19.4                   	34 	9.0                	003             	-104.454751	42.270779    	1870	1869          	3.2  	20.4       	6.3        	0.973694
83                      	816.8                  	19.3                   	34 	9.1                	002             	-104.454745	42.270700    	1876	1875          	3.2  	20.3       	6.3        	0.973180
84                      	816.2                  	19.2                   	34 	9.1                	002             	-104.454738	42.270620    	1883	1881          	3.2  	20.3       	6.3        	0.972667
85                      	815.7                  	19.2                   	34 	9.1                	002             	-104.454731	42.270541    	1889	1888          	3.2  	20.2       	6.3        	0.972152
86                      	815.1                  	19.1                   	34 	9.1                	002             	-104.454725	42.270462    	1895	1894          	3.1  	20.2       	6.3        	0.971639
87                      	814.5                  	19.1                   	35 	9.1                	002             	-104.454718	42.270382    	1901	1900          	3.1  	20.1       	6.3        	0.971125
88                      	813.9                  	19.0                   	35 	9.1                	002             	-104.454711	42.270303    	1908	1907          	3.1  	20.0       	6.3        	0.970623
89                      	813.3                  	18.9                   	35 	9.2                	001             	-104.454705	42.270223    	1914	1913          	3.1  	20.0       	6.3        	0.970122
90                      	812.7                  	18.9                   	35 	9.2                	001             	-104.454698	42.270144    	1920	1919          	3.0  	19.9       	6.3        	0.969621
91                      	812.1                  	18.8                   	35 	9.1                	001             	-104.454691	42.270065    	1927	1925          	3.0  	19.8       	6.3        	0.969119
92                      	811.5                  	18.8                   	35 	9.1                	001             	-104.454685	42.269985    	1933	1932          	3.0  	19.8       	6.3        	0.968618
93                      	810.9                  	18.7                   	35 	9.1                	360             	-104.454678	42.269906    	1939	1938          	2.9  	19.7       	6.3        	0.968117
94                      	810.3                  	18.6                   	35 	9.0                	360             	-104.454671	42.269827    	1946	1944          	2.9  	19.7       	6.3        	0.967616
95                      	809.7                  	18.6                   	35 	9.0                	359             	-104.454665	42.269747    	1952	1951          	2.9  	19.6       	6.3        	0.967115
96                      	809.1                  	18.5                   	35 	9.0                	359             	-104.454658	42.269668    	1958	1957          	2.9  	19.5       	6.3        	0.966615
97                      	808.5                  	18.4                   	35 	8.9                	359             	-104.454651	42.269589    	1964	1963          	2.8  	19.5       	6.3        	0.966114
98                      	807.9                  	18.4                   	35 	8.9                	358             	-104.454644	42.269509    	1971	1970          	2.8  	19.4       	6.3        	0.965614
99                      	807.3                  	18.3                   	35 	8.9                	358             	-104.454638	42.269430    	1977	1976          	2.8  	19.3       	6.3        	0.965114
100                     	806.7                  	18.2                   	35 	8.8                	358             	-104.454631	42.269350    	1983	1982          	2.7  	19.3       	6.3        	0.964614
101                     	806.1                  	18.2                   	36 	8.8                	357             	-104.454624	42.269271    	1990	1988          	2.7  	19.2       	6.3        	0.964103
102                     	805.5                  	18.1                   	36 	8.8                	357             	-104.454618	42.269192    	1996	1995          	2.7  	19.1       	6.3        	0.963584
103                     	804.9                  	18.1                   	36 	8.7                	356             	-104.454611	42.269112    	2002	2001          	2.7  	19.1       	6.3        	0.963064
104                     	804.4                  	18.0                   	36 	8.7                	356             	-104.454604	42.269033    	2009	2007          	2.6  	19.0       	6.3        	0.962545
105                     	803.8                  	18.0                   	36 	8.7                	356             	-104.454598	42.268954    	2015	2014          	2.6  	19.0       	6.3        	0.962025
106                     	803.2                  	17.9                   	36 	8.6                	355             	-104.454590	42.268876    	2021	2020          	2.6  	18.9       	6.3        	0.961506
107                     	802.6                  	17.8                   	36 	8.6                	355             	-104.454580	42.268800    	2027	2026          	2.5  	18.9       	6.3        	0.960988
108                     	802.0                  	17.8                   	36 	8.6                	355             	-104.454571	42.268725    	2034	2032          	2.5  	18.8       	6.3        	0.960469
109                     	801.4                  	17.7                   	36 	8.5                	354             	-104.454561	42.268649    	2040	2039          	2.5  	18.7       	6.3        	0.959949
110                     	800.8                  	17.7                   	36 	8.5                	354             	-104.454552	42.268573    	2046	2045          	2.5  	18.7       	6.3        	0.959430
111                     	800.2                  	17.6                   	36 	8.5                	354             	-104.454543	42.268497    	2053	2051          	2.4  	18.6       	6.3        	0.958911
112                     	799.6                  	17.6                   	36 	8.5                	354             	-104.454533	42.268422    	2059	2058          	2.4  	18.6       	6.3        	0.958392
113                     	799.0                  	17.5                   	36 	8.5                	354             	-104.454524	42.268346    	2065	2064          	2.4  	18.5       	6.3        	0.957874
114                     	798.4                  	17.4                   	36 	8.5                	354             	-104.454514	42.268270    	2072	2070          	2.3  	18.4       	6.3        	0.957351
115                     	797.9                  	17.4                   	36 	8.5                	354             	-104.454505	42.268195    	2078	2077          	2.2  	18.4       	6.3        	0.956794
116                     	797.3                  	17.4                   	36 	8.5                	354             	-104.454495	42.268119    	2084	2083          	2.2  	18.3       	6.3        	0.956238
117                     	796.7                  	17.3                   	36 	8.5                	354             	-104.454486	42.268043    	2091	2089          	2.1  	18.3       	6.3        	0.955681
118                     	796.1                  	17.3                   	36 	8.5                	354             	-104.454477	42.267967    	2097	2095          	2.0  	18.2       	6.3        	0.955125
119                     	795.5                  	17.2                   	36 	8.5                	354             	-104.454467	42.267892    	2103	2102          	1.9  	18.2       	6.3        	0.954570
120                     	794.9                  	17.2                   	35 	8.6                	354             	-104.454458	42.267816    	2109	2108          	1.8  	18.1       	6.3        	0.954014
121                     	794.3                  	17.1                   	35 	8.6                	354             	-104.454448	42.267740    	2116	2114          	1.7  	18.1       	6.3        	0.953459
122                     	793.7                  	17.1                   	35 	8.6                	354             	-104.454439	42.267664    	2122	2121          	1.6  	18.0       	6.3        	0.952903
123                     	793.2                  	17.0                   	35 	8.6                	354             	-104.454429	42.267589    	2128	2127          	1.5  	18.0       	6.3        	0.952348
124                     	792.6                  	17.0                   	35 	8.6                	354             	-104.454420	42.267513    	2135	2133          	1.4  	17.9       	6.3        	0.951794
125                     	792.0                  	16.9                   	35 	8.6                	354             	-104.454411	42.267437    	2141	2140          	1.3  	17.9       	6.3        	0.951239
126                     	791.4                  	16.9                   	34 	8.6                	354             	-104.454401	42.267362    	2147	2146          	1.2  	17.8       	6.3        	0.950685
127                     	790.8                  	16.9                   	34 	8.6                	354             	-104.454392	42.267286    	2154	2152          	1.1  	17.8       	6.3        	0.950131
128                     	790.2                  	16.8                   	34 	8.6                	354             	-104.454382	42.267210    	2160	2159          	1.0  	17.7       	6.3        	0.949581
129                     	789.6                  	16.8                   	34 	8.6                	354             	-104.454373	42.267134    	2166	2165          	0.9  	17.7       	6.3        	0.949032
130                     	789.1                  	16.7                   	34 	8.6                	354             	-104.454363	42.267059    	2173	2171          	0.7  	17.6       	6.3        	0.948484
131                     	788.5                  	16.7                   	34 	8.6                	354             	-104.454354	42.266983    	2179	2177          	0.6  	17.6       	6.3        	0.947937
132                     	787.9                  	16.6                   	33 	8.6                	355             	-104.454345	42.266907    	2185	2184          	0.5  	17.5       	6.3        	0.947389
133                     	787.3                  	16.6                   	33 	8.6                	355             	-104.454335	42.266832    	2191	2190          	0.4  	17.4       	6.3        	0.946845
134                     	786.7                  	16.5                   	33 	8.5                	355             	-104.454326	42.266756    	2198	2196          	0.3  	17.4       	6.3        	0.946302
135                     	786.1                  	16.5                   	33 	8.5                	355             	-104.454316	42.266680    	2204	2203          	0.1  	17.3       	6.3        	0.945758
136                     	785.6                  	16.4                   	33 	8.5                	355             	-104.454307	42.266604    	2210	2209          	0.0  	17.3       	6.3        	0.945215
137                     	785.0                  	16.4                   	33 	8.5                	355             	-104.454302	42.266529    	2217	2215          	-0.1 	17.2       	6.2        	0.944673
138                     	784.4                  	16.3                   	32 	8.5                	355             	-104.454300	42.266454    	2223	2221          	-0.2 	17.2       	6.2        	0.944130
139                     	783.8                  	16.3                   	32 	8.5                	356             	-104.454299	42.266380    	2229	2228          	-0.3 	17.1       	6.2        	0.943599
140                     	783.3                  	16.2                   	32 	8.4                	356             	-104.454298	42.266305    	2235	2234          	-0.4 	17.1       	6.2        	0.943068
141                     	782.7                  	16.2                   	32 	8.4                	356             	-104.454297	42.266230    	2241	2240          	-0.6 	17.0       	6.2        	0.942538
142                     	782.1                  	16.1                   	32 	8.4                	356             	-104.454296	42.266155    	2247	2246          	-0.7 	17.0       	6.2        	0.942014
143                     	781.6                  	16.1                   	31 	8.4                	356             	-104.454295	42.266080    	2254	2252          	-0.8 	16.9       	6.2        	0.941490
144                     	781.0                  	16.0                   	31 	8.4                	356             	-104.454294	42.266006    	2260	2258          	-0.9 	16.8       	6.2        	0.940967
145                     	780.4                  	16.0                   	31 	8.4                	356             	-104.454293	42.265931    	2266	2265          	-1.0 	16.8       	6.2        	0.940443
146                     	779.9                  	16.0                   	31 	8.3                	357             	-104.454292	42.265856    	2272	2271          	-1.1 	16.7       	6.2        	0.939919
147                     	779.3                  	15.9                   	31 	8.3                	357             	-104.454291	42.265781    	2278	2277          	-1.2 	16.7       	6.2        	0.939396
148                     	778.7                  	15.9                   	31 	8.3                	357             	-104.454290	42.265706    	2285	2283          	-1.4 	16.6       	6.2        	0.938873
149                     	778.2                  	15.8                   	30 	8.3                	357             	-104.454289	42.265632    	2291	2289          	-1.5 	16.6       	6.2        	0.938350
150                     	777.6                  	15.8                   	30 	8.3                	357             	-104.454288	42.265557    	2297	2295          	-1.6 	16.5       	6.2        	0.937828
151                     	777.0                  	15.7                   	30 	8.3                	357             	-104.454287	42.265482    	2303	2302          	-1.7 	16.5       	6.2        	0.937305
152                     	776.5                  	15.7                   	30 	8.3                	358             	-104.454286	42.265407    	2309	2308          	-1.8 	16.4       	6.2        	0.936782
153                     	775.9                  	15.6                   	30 	8.3                	358             	-104.454285	42.265333    	2315	2314          	-1.9 	16.4       	6.2        	0.936260
154                     	775.3                  	15.6                   	30 	8.2                	358             	-104.454284	42.265258    	2322	2320          	-2.0 	16.3       	6.2        	0.935738
155                     	774.8                  	15.5                   	30 	8.2                	358             	-104.454283	42.265183    	2328	2326          	-2.1 	16.2       	6.2        	0.935214
156                     	774.2                  	15.5                   	29 	8.2                	359             	-104.454282	42.265108    	2334	2332          	-2.2 	16.2       	6.2        	0.934689
157                     	773.7                  	15.4                   	29 	8.2                	359             	-104.454281	42.265033    	2340	2339          	-2.3 	16.1       	6.2        	0.934164
158                     	773.1                  	15.4                   	29 	8.2                	359             	-104.454280	42.264959    	2346	2345          	-2.4 	16.1       	6.2        	0.933639
159                     	772.5                  	15.3                   	29 	8.2                	359             	-104.454279	42.264884    	2352	2351          	-2.5 	16.0       	6.2        	0.933115
160                     	772.0                  	15.3                   	29 	8.2                	360             	-104.454278	42.264809    	2359	2357          	-2.6 	16.0       	6.2        	0.932590
161                     	771.4                  	15.2                   	29 	8.2                	360             	-104.454277	42.264734    	2365	2363          	-2.7 	15.9       	6.2        	0.932067
162                     	770.8                  	15.2                   	29 	8.2                	360             	-104.454276	42.264659    	2371	2369          	-2.8 	15.9       	6.2        	0.931543
163                     	770.3                  	15.1                   	29 	8.2                	360             	-104.454275	42.264585    	2377	2376          	-2.9 	15.8       	6.2        	0.931024
164                     	769.7                  	15.1                   	29 	8.2                	001             	-104.454274	42.264510    	2383	2382          	-3.0 	15.8       	6.2        	0.930505
165                     	769.2                  	15.0                   	28 	8.2                	001             	-104.454273	42.264435    	2390	2388          	-3.1 	15.7       	6.2        	0.929987
166                     	768.6                  	15.0                   	28 	8.2                	001             	-104.454272	42.264360    	2396	2394          	-3.2 	15.7       	6.2        	0.929468
167                     	768.1                  	14.9                   	28 	8.2                	001             	-104.454271	42.264286    	2402	2400          	-3.3 	15.6       	6.2        	0.928951
168                     	767.5                  	14.9                   	28 	8.2                	001             	-104.454266	42.264210    	2408	2406          	-3.4 	15.6       	5.9        	0.928412
169                     	767.0                  	14.9                   	28 	8.2                	002             	-104.454262	42.264134    	2414	2412          	-3.5 	15.5       	5.9        	0.927860
170                     	766.4                  	14.8                   	28 	8.2                	002             	-104.454257	42.264058    	2420	2418          	-3.6 	15.5       	5.9        	0.927308
171                     	765.9                  	14.8                   	28 	8.2                	002             	-104.454253	42.263982    	2426	2424          	-3.7 	15.5       	5.9        	0.926757
172                     	765.4                  	14.8                   	27 	8.2                	002             	-104.454248	42.263907    	2431	2430          	-3.8 	15.4       	5.9        	0.926206
173                     	764.8                  	14.7                   	27 	8.2                	001             	-104.454244	42.263831    	2437	2436          	-3.9 	15.4       	5.9        	0.925655
174                     	764.3                  	14.7                   	27 	8.2                	001             	-104.454240	42.263755    	2443	2442          	-4.0 	15.4       	5.9        	0.925105
175                     	763.8                  	14.7                   	27 	8.2                	001             	-104.454235	42.263679    	2449	2447          	-4.1 	15.3       	5.9        	0.924554
176                     	763.2                  	14.7                   	27 	8.2                	001             	-104.454231	42.263604    	2455	2453          	-4.2 	15.3       	5.9        	0.924004
177                     	762.7                  	14.6                   	27 	8.2                	360             	-104.454226	42.263528    	2461	2459          	-4.3 	15.3       	5.9        	0.923454
178                     	762.1                  	14.6                   	27 	8.2                	360             	-104.454222	42.263452    	2467	2465          	-4.4 	15.2       	5.9        	0.922905
179                     	761.6                  	14.6                   	26 	8.3                	360             	-104.454217	42.263376    	2473	2471          	-4.5 	15.2       	5.9        	0.922356
180                     	761.1                  	14.5                   	26 	8.3                	360             	-104.454213	42.263301    	2479	2477          	-4.6 	15.2       	5.9        	0.921807
181                     	760.6                  	14.5                   	26 	8.3                	360             	-104.454209	42.263225    	2485	2483          	-4.7 	15.1       	5.9        	0.921258
182                     	760.0                  	14.5                   	26 	8.3                	359             	-104.454204	42.263149    	2491	2489          	-4.7 	15.1       	5.9        	0.920653
183                     	759.5                  	14.5                   	26 	8.3                	359             	-104.454200	42.263073    	2496	2495          	-4.7 	15.1       	5.9        	0.920043
184                     	759.0                  	14.5                   	26 	8.3                	359             	-104.454195	42.262998    	2502	2501          	-4.6 	15.1       	5.9        	0.919433
185                     	758.4                  	14.5                   	26 	8.3                	359             	-104.454191	42.262922    	2508	2507          	-4.6 	15.1       	5.9        	0.918824
186                     	757.9                  	14.4                   	26 	8.3                	359             	-104.454186	42.262846    	2514	2512          	-4.6 	15.1       	5.9        	0.918215
187                     	757.4                  	14.4                   	26 	8.3                	358             	-104.454182	42.262770    	2520	2518          	-4.6 	15.1       	5.9        	0.917606
188                     	756.8                  	14.4                   	26 	8.4                	358             	-104.454177	42.262695    	2526	2524          	-4.6 	15.0       	5.9        	0.916998
189                     	756.3                  	14.4                   	26 	8.4                	358             	-104.454173	42.262619    	2532	2530          	-4.5 	15.0       	5.9        	0.916390
190                     	755.8                  	14.4                   	27 	8.4                	358             	-104.454169	42.262543    	2538	2536          	-4.5 	15.0       	5.9        	0.915783
191                     	755.2                  	14.4                   	27 	8.4                	357             	-104.454164	42.262467    	2544	2542          	-4.5 	15.0       	5.9        	0.915176
192                     	754.7                  	14.4                   	27 	8.4                	357             	-104.454160	42.262392    	2550	2548          	-4.5 	15.0       	5.9        	0.914569
193                     	754.2                  	14.4                   	27 	8.5                	357             	-104.454155	42.262316    	2556	2554          	-4.5 	15.0       	5.9        	0.913971
194                     	753.7                  	14.4                   	27 	8.5                	357             	-104.454151	42.262240    	2561	2560          	-4.4 	15.0       	5.9        	0.913373
