Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	5:46:04 AM   	     	End of Ascent:	     	           	1:20:50 AM	        
5                       	858.2                  	21.5                   	72 	1.6                    	099             	-104.453965	42.277138    	1419 	1419          	16.3 	23.9       	6.0       	1.014856
6                       	857.6                  	21.8                   	72 	1.7                    	105             	-104.453995	42.277164    	1425 	1425          	16.5 	24.3       	6.0       	1.013049
7                       	857.0                  	21.9                   	71 	1.8                    	110             	-104.454026	42.277190    	1431 	1431          	16.5 	24.4       	6.0       	1.011943
8                       	856.5                  	21.9                   	71 	1.9                    	114             	-104.454057	42.277216    	1437 	1437          	16.5 	24.4       	6.0       	1.011282
9                       	855.9                  	21.9                   	71 	2.1                    	118             	-104.454088	42.277241    	1443 	1443          	16.4 	24.4       	6.0       	1.010622
10                      	855.3                  	21.9                   	70 	2.2                    	121             	-104.454119	42.277267    	1450 	1449          	16.3 	24.3       	6.0       	1.009962
11                      	854.7                  	21.9                   	70 	2.3                    	123             	-104.454150	42.277293    	1456 	1455          	16.2 	24.3       	6.0       	1.009302
12                      	854.1                  	21.9                   	70 	2.4                    	126             	-104.454181	42.277318    	1462 	1461          	16.1 	24.3       	6.0       	1.008643
13                      	853.5                  	21.9                   	69 	2.5                    	128             	-104.454212	42.277344    	1468 	1467          	16.0 	24.3       	6.0       	1.007989
14                      	852.9                  	21.9                   	69 	2.7                    	130             	-104.454243	42.277370    	1474 	1473          	15.9 	24.2       	6.0       	1.007336
15                      	852.3                  	21.9                   	69 	2.8                    	131             	-104.454272	42.277399    	1480 	1479          	15.9 	24.2       	6.0       	1.006683
16                      	851.8                  	21.9                   	68 	2.9                    	133             	-104.454297	42.277440    	1486 	1485          	15.8 	24.2       	6.0       	1.006031
17                      	851.2                  	21.8                   	68 	3.0                    	134             	-104.454322	42.277480    	1492 	1491          	15.7 	24.2       	5.9       	1.005379
18                      	850.6                  	21.8                   	68 	3.1                    	135             	-104.454346	42.277521    	1498 	1497          	15.6 	24.2       	5.9       	1.004727
19                      	850.0                  	21.8                   	67 	3.2                    	136             	-104.454371	42.277561    	1503 	1503          	15.5 	24.1       	5.9       	1.004084
20                      	849.4                  	21.8                   	67 	3.4                    	137             	-104.454396	42.277602    	1509 	1509          	15.4 	24.1       	5.9       	1.003437
21                      	848.9                  	21.8                   	67 	3.5                    	138             	-104.454420	42.277642    	1515 	1514          	15.4 	24.1       	5.9       	1.002775
22                      	848.3                  	21.8                   	67 	3.6                    	139             	-104.454445	42.277683    	1521 	1520          	15.3 	24.1       	5.9       	1.002114
23                      	847.7                  	21.8                   	66 	3.7                    	140             	-104.454470	42.277723    	1527 	1526          	15.2 	24.1       	5.9       	1.001453
24                      	847.1                  	21.8                   	66 	3.8                    	140             	-104.454495	42.277764    	1533 	1532          	15.1 	24.1       	5.9       	1.000793
25                      	846.6                  	21.8                   	66 	4.0                    	141             	-104.454519	42.277804    	1539 	1538          	15.1 	24.0       	5.9       	1.000133
26                      	846.0                  	21.8                   	65 	4.1                    	142             	-104.454544	42.277845    	1545 	1544          	15.0 	24.0       	5.9       	0.999474
27                      	845.4                  	21.8                   	65 	4.2                    	142             	-104.454569	42.277885    	1551 	1550          	14.9 	24.0       	5.9       	0.998815
28                      	844.9                  	21.8                   	65 	4.3                    	143             	-104.454593	42.277926    	1557 	1556          	14.8 	24.0       	5.9       	0.998157
29                      	844.3                  	21.8                   	64 	4.4                    	143             	-104.454618	42.277966    	1562 	1562          	14.8 	24.0       	5.9       	0.997499
30                      	843.7                  	21.8                   	64 	4.5                    	143             	-104.454643	42.278007    	1568 	1567          	14.7 	24.0       	5.9       	0.996841
31                      	843.1                  	21.8                   	64 	4.6                    	145             	-104.454668	42.278047    	1574 	1573          	14.6 	24.0       	5.9       	0.996184
32                      	842.6                  	21.7                   	64 	4.6                    	146             	-104.454692	42.278087    	1580 	1579          	14.5 	23.9       	5.9       	0.995527
33                      	842.0                  	21.7                   	63 	4.7                    	147             	-104.454717	42.278128    	1586 	1585          	14.5 	23.9       	5.9       	0.994871
34                      	841.4                  	21.7                   	63 	4.7                    	148             	-104.454742	42.278168    	1592 	1591          	14.4 	23.9       	5.9       	0.994214
35                      	840.9                  	21.7                   	63 	4.8                    	150             	-104.454766	42.278209    	1598 	1597          	14.3 	23.9       	5.9       	0.993557
36                      	840.3                  	21.7                   	62 	4.8                    	151             	-104.454791	42.278249    	1604 	1603          	14.2 	23.9       	5.9       	0.992901
37                      	839.7                  	21.7                   	62 	4.9                    	152             	-104.454816	42.278290    	1610 	1609          	14.1 	23.9       	5.9       	0.992245
38                      	839.1                  	21.7                   	62 	4.9                    	153             	-104.454841	42.278330    	1616 	1615          	14.0 	23.8       	5.9       	0.991589
39                      	838.6                  	21.7                   	61 	5.0                    	154             	-104.454865	42.278371    	1621 	1620          	14.0 	23.8       	5.9       	0.990934
40                      	838.0                  	21.7                   	61 	5.0                    	155             	-104.454890	42.278411    	1627 	1626          	13.9 	23.8       	5.9       	0.990279
41                      	837.4                  	21.7                   	61 	5.1                    	156             	-104.454915	42.278452    	1633 	1632          	13.8 	23.8       	5.9       	0.989625
42                      	836.9                  	21.7                   	60 	5.1                    	158             	-104.454939	42.278492    	1639 	1638          	13.7 	23.8       	5.9       	0.988971
43                      	836.3                  	21.7                   	60 	5.2                    	159             	-104.454964	42.278533    	1645 	1644          	13.6 	23.8       	5.9       	0.988328
44                      	835.8                  	21.7                   	60 	5.2                    	160             	-104.454989	42.278573    	1651 	1650          	13.6 	23.8       	5.9       	0.987686
45                      	835.2                  	21.7                   	60 	5.3                    	161             	-104.455014	42.278614    	1657 	1656          	13.5 	23.7       	5.9       	0.987044
46                      	834.6                  	21.7                   	59 	5.3                    	162             	-104.455018	42.278670    	1663 	1662          	13.4 	23.7       	5.8       	0.986403
47                      	834.1                  	21.7                   	59 	5.4                    	163             	-104.455019	42.278729    	1668 	1667          	13.3 	23.7       	5.6       	0.985785
48                      	833.5                  	21.6                   	59 	5.4                    	164             	-104.455019	42.278788    	1674 	1673          	13.2 	23.7       	5.6       	0.985176
49                      	833.0                  	21.6                   	59 	5.5                    	165             	-104.455019	42.278847    	1680 	1679          	13.2 	23.7       	5.6       	0.984585
50                      	832.5                  	21.6                   	59 	5.5                    	166             	-104.455020	42.278906    	1685 	1684          	13.2 	23.6       	5.6       	0.983995
51                      	831.9                  	21.6                   	58 	5.5                    	166             	-104.455020	42.278965    	1691 	1690          	13.1 	23.6       	5.6       	0.983404
52                      	831.4                  	21.6                   	58 	5.6                    	167             	-104.455021	42.279024    	1696 	1695          	13.1 	23.6       	5.6       	0.982814
53                      	830.8                  	21.6                   	58 	5.6                    	168             	-104.455021	42.279083    	1702 	1701          	13.0 	23.6       	5.6       	0.982225
54                      	830.3                  	21.6                   	58 	5.7                    	169             	-104.455022	42.279143    	1708 	1707          	13.0 	23.6       	5.6       	0.981636
55                      	829.8                  	21.5                   	58 	5.7                    	170             	-104.455022	42.279202    	1713 	1712          	12.9 	23.5       	5.6       	0.981047
56                      	829.2                  	21.5                   	58 	5.8                    	171             	-104.455022	42.279261    	1719 	1718          	12.9 	23.5       	5.6       	0.980458
57                      	828.7                  	21.5                   	58 	5.8                    	171             	-104.455023	42.279320    	1725 	1724          	12.8 	23.5       	5.6       	0.979870
58                      	828.1                  	21.5                   	57 	5.8                    	172             	-104.455023	42.279379    	1730 	1729          	12.8 	23.5       	5.6       	0.979282
59                      	827.6                  	21.5                   	57 	5.9                    	173             	-104.455024	42.279438    	1736 	1735          	12.7 	23.5       	5.6       	0.978694
60                      	827.1                  	21.5                   	57 	6.0                    	174             	-104.455024	42.279497    	1742 	1741          	12.7 	23.4       	5.6       	0.978116
61                      	826.5                  	21.5                   	57 	6.0                    	174             	-104.455025	42.279556    	1747 	1746          	12.6 	23.4       	5.6       	0.977544
62                      	826.0                  	21.4                   	57 	6.1                    	175             	-104.455025	42.279615    	1753 	1752          	12.5 	23.4       	5.6       	0.976971
63                      	825.5                  	21.4                   	57 	6.1                    	175             	-104.455026	42.279675    	1759 	1758          	12.4 	23.4       	5.6       	0.976399
64                      	824.9                  	21.4                   	56 	6.2                    	176             	-104.455026	42.279734    	1764 	1763          	12.4 	23.3       	5.6       	0.975828
65                      	824.4                  	21.4                   	56 	6.2                    	177             	-104.455026	42.279793    	1770 	1769          	12.3 	23.3       	5.6       	0.975256
66                      	823.8                  	21.4                   	56 	6.2                    	177             	-104.455027	42.279852    	1775 	1774          	12.2 	23.3       	5.6       	0.974685
67                      	823.3                  	21.3                   	56 	6.3                    	178             	-104.455027	42.279911    	1781 	1780          	12.1 	23.3       	5.6       	0.974114
68                      	822.8                  	21.3                   	55 	6.3                    	178             	-104.455028	42.279970    	1787 	1786          	12.1 	23.2       	5.6       	0.973544
69                      	822.2                  	21.3                   	55 	6.4                    	179             	-104.455028	42.280029    	1792 	1791          	12.0 	23.2       	5.6       	0.972973
70                      	821.7                  	21.3                   	55 	6.4                    	179             	-104.455029	42.280088    	1798 	1797          	11.9 	23.2       	5.6       	0.972403
71                      	821.2                  	21.3                   	55 	6.5                    	180             	-104.455029	42.280147    	1804 	1803          	11.8 	23.1       	5.6       	0.971834
72                      	820.6                  	21.2                   	55 	6.5                    	180             	-104.455029	42.280207    	1809 	1808          	11.7 	23.1       	5.6       	0.971264
73                      	820.1                  	21.2                   	54 	6.6                    	181             	-104.455030	42.280266    	1815 	1814          	11.7 	23.1       	5.6       	0.970664
74                      	819.6                  	21.3                   	54 	6.6                    	181             	-104.455030	42.280325    	1821 	1820          	11.6 	23.1       	5.6       	0.969989
75                      	819.1                  	21.3                   	54 	6.7                    	182             	-104.455031	42.280384    	1826 	1825          	11.5 	23.1       	5.6       	0.969314
76                      	818.5                  	21.3                   	53 	6.7                    	182             	-104.455031	42.280443    	1832 	1831          	11.4 	23.1       	5.6       	0.968639
77                      	818.0                  	21.3                   	53 	6.8                    	183             	-104.455006	42.280522    	1837 	1836          	11.4 	23.1       	5.6       	0.967965
78                      	817.5                  	21.3                   	53 	6.8                    	183             	-104.454972	42.280607    	1843 	1842          	11.3 	23.1       	5.5       	0.967291
79                      	816.9                  	21.3                   	52 	6.9                    	183             	-104.454938	42.280693    	1849 	1847          	11.2 	23.1       	5.5       	0.966627
80                      	816.4                  	21.3                   	52 	6.9                    	184             	-104.454904	42.280778    	1854 	1853          	11.1 	23.1       	5.5       	0.965963
81                      	815.9                  	21.4                   	52 	7.0                    	184             	-104.454870	42.280864    	1860 	1858          	11.0 	23.1       	5.5       	0.965300
82                      	815.4                  	21.4                   	51 	7.1                    	185             	-104.454836	42.280949    	1865 	1864          	10.9 	23.2       	5.5       	0.964636
83                      	814.9                  	21.4                   	51 	7.1                    	185             	-104.454802	42.281034    	1871 	1870          	10.8 	23.2       	5.5       	0.963974
84                      	814.3                  	21.4                   	51 	7.2                    	186             	-104.454768	42.281120    	1876 	1875          	10.7 	23.2       	5.5       	0.963312
85                      	813.8                  	21.4                   	50 	7.2                    	186             	-104.454734	42.281205    	1882 	1881          	10.6 	23.2       	5.5       	0.962650
86                      	813.3                  	21.4                   	50 	7.3                    	186             	-104.454700	42.281291    	1887 	1886          	10.5 	23.2       	5.5       	0.961989
87                      	812.8                  	21.4                   	49 	7.3                    	187             	-104.454666	42.281376    	1893 	1892          	10.4 	23.2       	5.5       	0.961413
88                      	812.3                  	21.4                   	49 	7.4                    	187             	-104.454632	42.281462    	1898 	1897          	10.4 	23.1       	5.5       	0.960850
89                      	811.8                  	21.4                   	50 	7.4                    	188             	-104.454598	42.281547    	1904 	1903          	10.4 	23.1       	5.5       	0.960288
90                      	811.2                  	21.4                   	50 	7.5                    	188             	-104.454564	42.281633    	1909 	1908          	10.4 	23.1       	5.5       	0.959725
91                      	810.7                  	21.4                   	50 	7.7                    	189             	-104.454530	42.281718    	1915 	1914          	10.4 	23.1       	5.5       	0.959163
92                      	810.2                  	21.3                   	50 	7.9                    	189             	-104.454496	42.281803    	1920 	1919          	10.4 	23.1       	5.5       	0.958602
93                      	809.7                  	21.3                   	50 	8.0                    	190             	-104.454462	42.281889    	1926 	1925          	10.4 	23.1       	5.5       	0.958041
94                      	809.2                  	21.3                   	50 	8.2                    	191             	-104.454428	42.281974    	1932 	1930          	10.4 	23.1       	5.5       	0.957480
95                      	808.7                  	21.3                   	50 	8.4                    	191             	-104.454394	42.282060    	1937 	1936          	10.4 	23.0       	5.5       	0.956919
96                      	808.1                  	21.3                   	50 	8.6                    	192             	-104.454360	42.282145    	1943 	1941          	10.4 	23.0       	5.5       	0.956359
97                      	807.6                  	21.3                   	50 	8.8                    	192             	-104.454326	42.282231    	1948 	1947          	10.4 	23.0       	5.5       	0.955799
98                      	807.1                  	21.3                   	50 	9.0                    	193             	-104.454293	42.282316    	1954 	1952          	10.4 	23.0       	5.5       	0.955239
99                      	806.6                  	21.2                   	50 	9.1                    	194             	-104.454259	42.282402    	1959 	1958          	10.5 	23.0       	5.5       	0.954679
100                     	806.1                  	21.2                   	50 	9.3                    	194             	-104.454225	42.282487    	1965 	1964          	10.4 	23.0       	5.5       	0.954161
101                     	805.6                  	21.2                   	50 	9.5                    	195             	-104.454191	42.282572    	1970 	1969          	10.4 	22.9       	5.5       	0.953697
102                     	805.1                  	21.1                   	51 	9.7                    	195             	-104.454157	42.282658    	1976 	1975          	10.5 	22.9       	5.5       	0.953233
103                     	804.5                  	21.1                   	51 	9.9                    	195             	-104.454123	42.282743    	1981 	1980          	10.5 	22.8       	5.5       	0.952751
104                     	804.0                  	21.0                   	51 	10.1                   	196             	-104.454089	42.282829    	1987 	1986          	10.6 	22.8       	5.5       	0.952270
105                     	803.5                  	21.0                   	51 	10.3                   	196             	-104.454055	42.282914    	1992 	1991          	10.6 	22.8       	5.5       	0.951788
106                     	802.9                  	20.9                   	52 	10.5                   	197             	-104.454021	42.283000    	1998 	1997          	10.7 	22.7       	5.5       	0.951307
107                     	802.4                  	20.9                   	52 	10.6                   	197             	-104.453986	42.283091    	2004 	2003          	10.7 	22.7       	5.9       	0.950827
108                     	801.9                  	20.9                   	52 	10.8                   	197             	-104.453947	42.283201    	2010 	2009          	10.7 	22.6       	6.1       	0.950346
109                     	801.3                  	20.8                   	53 	11.0                   	198             	-104.453909	42.283311    	2016 	2015          	10.8 	22.6       	6.1       	0.949819
110                     	800.8                  	20.8                   	53 	11.2                   	198             	-104.453871	42.283422    	2022 	2021          	10.8 	22.6       	6.1       	0.949291
111                     	800.2                  	20.7                   	53 	11.3                   	198             	-104.453832	42.283532    	2028 	2027          	10.9 	22.5       	6.1       	0.948765
112                     	799.6                  	20.7                   	53 	11.4                   	198             	-104.453794	42.283642    	2034 	2033          	10.9 	22.5       	6.1       	0.948238
113                     	799.1                  	20.6                   	54 	11.5                   	197             	-104.453756	42.283752    	2041 	2039          	10.9 	22.4       	6.1       	0.947712
114                     	798.5                  	20.6                   	54 	11.5                   	197             	-104.453718	42.283862    	2047 	2045          	11.0 	22.4       	6.1       	0.947180
115                     	797.9                  	20.5                   	54 	11.6                   	197             	-104.453679	42.283972    	2053 	2052          	11.0 	22.4       	6.1       	0.946648
116                     	797.4                  	20.5                   	54 	11.7                   	197             	-104.453641	42.284082    	2059 	2058          	11.0 	22.3       	6.1       	0.946117
117                     	796.8                  	20.5                   	55 	11.8                   	197             	-104.453603	42.284193    	2065 	2064          	11.0 	22.3       	6.1       	0.945586
118                     	796.2                  	20.4                   	55 	11.9                   	196             	-104.453564	42.284303    	2071 	2070          	11.0 	22.2       	6.1       	0.945055
119                     	795.7                  	20.4                   	55 	11.9                   	196             	-104.453526	42.284413    	2077 	2076          	11.0 	22.2       	6.1       	0.944524
120                     	795.1                  	20.3                   	55 	12.0                   	196             	-104.453488	42.284523    	2083 	2082          	11.0 	22.2       	6.1       	0.943994
121                     	794.6                  	20.3                   	55 	12.1                   	196             	-104.453449	42.284633    	2090 	2088          	11.0 	22.1       	6.1       	0.943463
122                     	794.0                  	20.2                   	55 	12.2                   	196             	-104.453411	42.284743    	2096 	2094          	11.0 	22.1       	6.1       	0.942933
123                     	793.4                  	20.2                   	56 	12.3                   	195             	-104.453373	42.284854    	2102 	2100          	11.0 	22.0       	6.1       	0.942403
124                     	792.9                  	20.2                   	56 	12.3                   	195             	-104.453334	42.284964    	2108 	2107          	11.1 	22.0       	6.1       	0.941874
125                     	792.3                  	20.1                   	56 	12.4                   	195             	-104.453296	42.285074    	2114 	2113          	11.1 	22.0       	6.1       	0.941345
126                     	791.7                  	20.1                   	56 	12.5                   	195             	-104.453258	42.285184    	2120 	2119          	11.1 	21.9       	6.1       	0.940816
127                     	791.2                  	20.0                   	56 	12.6                   	195             	-104.453219	42.285294    	2126 	2125          	11.1 	21.9       	6.1       	0.940263
128                     	790.6                  	20.0                   	56 	12.7                   	194             	-104.453181	42.285404    	2132 	2131          	11.1 	21.9       	6.1       	0.939690
129                     	790.1                  	20.0                   	57 	12.8                   	194             	-104.453143	42.285514    	2138 	2137          	11.1 	21.8       	6.1       	0.939118
130                     	789.5                  	20.0                   	57 	12.8                   	194             	-104.453104	42.285625    	2145 	2143          	11.1 	21.8       	6.1       	0.938547
131                     	788.9                  	19.9                   	57 	12.8                   	194             	-104.453066	42.285735    	2151 	2149          	11.1 	21.8       	6.1       	0.937975
132                     	788.4                  	19.9                   	57 	12.8                   	194             	-104.453028	42.285845    	2157 	2155          	11.1 	21.8       	6.1       	0.937404
133                     	787.8                  	19.9                   	57 	12.8                   	194             	-104.452989	42.285955    	2163 	2162          	11.1 	21.7       	6.1       	0.936842
134                     	787.3                  	19.8                   	57 	12.8                   	194             	-104.452951	42.286065    	2169 	2168          	11.1 	21.7       	6.1       	0.936281
135                     	786.7                  	19.8                   	57 	12.8                   	194             	-104.452913	42.286175    	2175 	2174          	11.1 	21.7       	6.1       	0.935720
136                     	786.2                  	19.8                   	57 	12.8                   	194             	-104.452875	42.286286    	2181 	2180          	11.1 	21.6       	6.1       	0.935159
137                     	785.6                  	19.7                   	58 	12.8                   	194             	-104.452838	42.286397    	2187 	2186          	11.2 	21.6       	5.9       	0.934598
138                     	785.1                  	19.7                   	58 	12.8                   	193             	-104.452806	42.286512    	2193 	2192          	11.2 	21.6       	5.8       	0.934038
139                     	784.6                  	19.7                   	58 	12.8                   	193             	-104.452774	42.286628    	2199 	2197          	11.2 	21.6       	5.8       	0.933500
140                     	784.0                  	19.7                   	58 	12.8                   	193             	-104.452742	42.286743    	2205 	2203          	11.2 	21.5       	5.8       	0.932964
141                     	783.5                  	19.6                   	58 	12.8                   	193             	-104.452710	42.286859    	2211 	2209          	11.2 	21.5       	5.8       	0.932444
142                     	783.0                  	19.6                   	58 	12.8                   	193             	-104.452678	42.286974    	2216 	2215          	11.2 	21.5       	5.8       	0.931924
143                     	782.4                  	19.6                   	58 	12.9                   	193             	-104.452646	42.287089    	2222 	2221          	11.1 	21.4       	5.8       	0.931405
144                     	781.9                  	19.5                   	58 	12.9                   	193             	-104.452614	42.287205    	2228 	2227          	11.1 	21.4       	5.8       	0.930886
145                     	781.4                  	19.5                   	58 	12.9                   	193             	-104.452582	42.287320    	2234 	2232          	11.1 	21.4       	5.8       	0.930366
146                     	780.9                  	19.5                   	58 	12.9                   	193             	-104.452550	42.287436    	2240 	2238          	11.1 	21.3       	5.8       	0.929847
147                     	780.3                  	19.4                   	58 	12.9                   	193             	-104.452518	42.287551    	2246 	2244          	11.0 	21.3       	5.8       	0.929328
148                     	779.8                  	19.4                   	58 	12.9                   	193             	-104.452486	42.287666    	2251 	2250          	11.0 	21.3       	5.8       	0.928810
149                     	779.3                  	19.3                   	58 	12.9                   	192             	-104.452454	42.287782    	2257 	2256          	11.0 	21.2       	5.8       	0.928292
150                     	778.8                  	19.3                   	58 	12.9                   	192             	-104.452422	42.287897    	2263 	2262          	11.0 	21.2       	5.8       	0.927774
151                     	778.2                  	19.3                   	59 	12.9                   	192             	-104.452390	42.288013    	2269 	2267          	11.0 	21.1       	5.8       	0.927256
152                     	777.7                  	19.2                   	59 	12.9                   	192             	-104.452358	42.288128    	2275 	2273          	10.9 	21.1       	5.8       	0.926738
153                     	777.2                  	19.2                   	59 	12.9                   	192             	-104.452326	42.288243    	2281 	2279          	10.9 	21.1       	5.8       	0.926221
154                     	776.6                  	19.2                   	59 	12.9                   	192             	-104.452294	42.288359    	2286 	2285          	10.9 	21.0       	5.8       	0.925685
155                     	776.1                  	19.2                   	59 	13.0                   	192             	-104.452262	42.288474    	2292 	2291          	10.8 	21.0       	5.8       	0.925139
156                     	775.6                  	19.1                   	58 	13.0                   	192             	-104.452230	42.288590    	2298 	2297          	10.8 	21.0       	5.8       	0.924595
157                     	775.1                  	19.1                   	58 	13.0                   	192             	-104.452198	42.288705    	2304 	2302          	10.7 	20.9       	5.8       	0.924050
158                     	774.5                  	19.1                   	58 	13.0                   	192             	-104.452166	42.288820    	2310 	2308          	10.6 	20.9       	5.8       	0.923505
159                     	774.0                  	19.1                   	58 	13.0                   	192             	-104.452134	42.288936    	2316 	2314          	10.5 	20.9       	5.8       	0.922961
160                     	773.5                  	19.0                   	57 	13.0                   	192             	-104.452102	42.289051    	2321 	2320          	10.4 	20.8       	5.8       	0.922417
161                     	773.0                  	19.0                   	57 	13.1                   	192             	-104.452070	42.289167    	2327 	2326          	10.3 	20.8       	5.8       	0.921873
162                     	772.5                  	19.0                   	57 	13.1                   	192             	-104.452038	42.289282    	2333 	2331          	10.3 	20.8       	5.8       	0.921330
163                     	771.9                  	19.0                   	57 	13.1                   	192             	-104.452007	42.289397    	2339 	2337          	10.2 	20.7       	5.8       	0.920788
164                     	771.4                  	18.9                   	56 	13.1                   	191             	-104.451975	42.289513    	2345 	2343          	10.1 	20.7       	5.8       	0.920247
165                     	770.9                  	18.9                   	56 	13.1                   	191             	-104.451943	42.289628    	2351 	2349          	10.0 	20.7       	5.8       	0.919706
166                     	770.4                  	18.9                   	56 	13.2                   	191             	-104.451911	42.289744    	2356 	2355          	9.9  	20.6       	5.8       	0.919166
167                     	769.8                  	18.9                   	56 	13.2                   	191             	-104.451877	42.289859    	2362 	2361          	9.8  	20.6       	5.8       	0.918626
168                     	769.3                  	18.8                   	55 	13.2                   	191             	-104.451828	42.289974    	2368 	2366          	9.7  	20.6       	5.7       	0.918087
169                     	768.8                  	18.8                   	55 	13.2                   	191             	-104.451779	42.290088    	2374 	2372          	9.6  	20.5       	5.7       	0.917562
170                     	768.3                  	18.8                   	55 	13.2                   	191             	-104.451730	42.290203    	2379 	2378          	9.5  	20.5       	5.7       	0.917038
171                     	767.8                  	18.7                   	54 	13.2                   	191             	-104.451681	42.290318    	2385 	2383          	9.4  	20.4       	5.7       	0.916515
172                     	767.3                  	18.7                   	54 	13.2                   	192             	-104.451632	42.290433    	2391 	2389          	9.2  	20.4       	5.7       	0.915992
173                     	766.8                  	18.7                   	54 	13.3                   	192             	-104.451583	42.290547    	2396 	2395          	9.1  	20.4       	5.7       	0.915469
174                     	766.3                  	18.7                   	53 	13.3                   	192             	-104.451534	42.290662    	2402 	2400          	9.0  	20.3       	5.7       	0.914946
175                     	765.8                  	18.6                   	53 	13.3                   	193             	-104.451485	42.290777    	2408 	2406          	8.9  	20.3       	5.7       	0.914423
176                     	765.3                  	18.6                   	53 	13.3                   	193             	-104.451436	42.290892    	2413 	2412          	8.8  	20.2       	5.7       	0.913900
177                     	764.8                  	18.6                   	52 	13.3                   	193             	-104.451386	42.291006    	2419 	2417          	8.6  	20.2       	5.7       	0.913378
178                     	764.3                  	18.6                   	52 	13.3                   	194             	-104.451337	42.291121    	2425 	2423          	8.5  	20.2       	5.7       	0.912856
179                     	763.8                  	18.5                   	52 	13.3                   	194             	-104.451288	42.291236    	2430 	2429          	8.4  	20.1       	5.7       	0.912335
180                     	763.3                  	18.5                   	51 	13.3                   	194             	-104.451239	42.291351    	2436 	2434          	8.3  	20.1       	5.7       	0.911813
181                     	762.8                  	18.5                   	51 	13.3                   	195             	-104.451190	42.291465    	2442 	2440          	8.1  	20.0       	5.7       	0.911341
182                     	762.3                  	18.4                   	51 	13.3                   	195             	-104.451141	42.291580    	2447 	2446          	8.0  	20.0       	5.7       	0.910880
183                     	761.8                  	18.4                   	51 	13.3                   	195             	-104.451092	42.291695    	2453 	2451          	8.0  	19.9       	5.7       	0.910419
184                     	761.3                  	18.3                   	51 	13.3                   	196             	-104.451043	42.291809    	2459 	2457          	7.9  	19.9       	5.7       	0.909959
185                     	760.7                  	18.3                   	50 	13.4                   	196             	-104.450994	42.291924    	2464 	2463          	7.8  	19.8       	5.7       	0.909499
186                     	760.2                  	18.3                   	50 	13.4                   	196             	-104.450945	42.292039    	2470 	2468          	7.8  	19.8       	5.7       	0.909039
187                     	759.7                  	18.2                   	50 	13.4                   	197             	-104.450896	42.292154    	2476 	2474          	7.7  	19.7       	5.7       	0.908579
188                     	759.2                  	18.2                   	50 	13.4                   	197             	-104.450846	42.292268    	2481 	2480          	7.7  	19.7       	5.7       	0.908119
189                     	758.7                  	18.1                   	50 	13.4                   	197             	-104.450797	42.292383    	2487 	2485          	7.6  	19.6       	5.7       	0.907660
