Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	4:19:04 PM   	    	End of Ascent:	     	           	12:27:23 AM	        
45                      	835.3                  	21.8                   	30 	6.4                	001             	-104.453767	42.274615    	1680	1679          	3.6  	22.9       	6.3        	0.986611
46                      	834.7                  	21.8                   	30 	6.5                	001             	-104.453785	42.274540    	1685	1684          	3.6  	22.8       	5.0        	0.986194
47                      	834.2                  	21.7                   	31 	6.7                	002             	-104.453804	42.274466    	1690	1689          	3.6  	22.8       	4.8        	0.985783
48                      	833.6                  	21.6                   	31 	6.8                	002             	-104.453822	42.274391    	1695	1694          	3.6  	22.7       	4.8        	0.985378
49                      	833.2                  	21.6                   	31 	6.9                	003             	-104.453841	42.274316    	1699	1698          	3.6  	22.6       	4.8        	0.985063
50                      	832.7                  	21.5                   	31 	7.0                	003             	-104.453859	42.274242    	1704	1703          	3.5  	22.5       	4.8        	0.984748
51                      	832.3                  	21.4                   	31 	7.1                	004             	-104.453878	42.274167    	1709	1708          	3.5  	22.5       	4.8        	0.984433
52                      	831.8                  	21.4                   	31 	7.2                	004             	-104.453897	42.274092    	1714	1713          	3.5  	22.4       	4.8        	0.984118
53                      	831.4                  	21.3                   	31 	7.4                	005             	-104.453915	42.274018    	1718	1717          	3.4  	22.3       	4.8        	0.983804
54                      	830.9                  	21.2                   	31 	7.5                	005             	-104.453934	42.273943    	1723	1722          	3.4  	22.3       	4.8        	0.983490
55                      	830.5                  	21.2                   	31 	7.6                	006             	-104.453952	42.273868    	1728	1727          	3.4  	22.2       	4.8        	0.983175
56                      	830.0                  	21.1                   	31 	7.8                	006             	-104.453971	42.273794    	1733	1732          	3.3  	22.1       	4.8        	0.982860
57                      	829.5                  	21.0                   	31 	7.9                	007             	-104.453989	42.273719    	1737	1736          	3.3  	22.1       	4.8        	0.982545
58                      	829.1                  	21.0                   	31 	8.0                	007             	-104.454008	42.273644    	1742	1741          	3.3  	22.0       	4.8        	0.982230
59                      	828.6                  	20.9                   	31 	8.2                	007             	-104.454027	42.273570    	1747	1746          	3.2  	21.9       	4.8        	0.981916
60                      	828.2                  	20.8                   	31 	8.3                	008             	-104.454045	42.273495    	1752	1751          	3.2  	21.9       	4.8        	0.981590
61                      	827.7                  	20.8                   	31 	8.3                	008             	-104.454064	42.273420    	1756	1755          	3.2  	21.8       	4.8        	0.981187
62                      	827.3                  	20.7                   	31 	8.3                	008             	-104.454082	42.273346    	1761	1760          	3.2  	21.8       	4.8        	0.980784
63                      	826.8                  	20.7                   	32 	8.3                	008             	-104.454101	42.273271    	1766	1765          	3.3  	21.7       	4.8        	0.980381
64                      	826.4                  	20.7                   	32 	8.3                	008             	-104.454119	42.273196    	1771	1770          	3.3  	21.7       	4.8        	0.979979
65                      	825.9                  	20.6                   	32 	8.3                	009             	-104.454138	42.273122    	1775	1774          	3.3  	21.7       	4.8        	0.979576
66                      	825.4                  	20.6                   	32 	8.3                	009             	-104.454157	42.273047    	1780	1779          	3.3  	21.6       	4.8        	0.979174
67                      	825.0                  	20.5                   	32 	8.3                	009             	-104.454175	42.272972    	1785	1784          	3.3  	21.6       	4.8        	0.978771
68                      	824.5                  	20.5                   	32 	8.3                	009             	-104.454194	42.272898    	1790	1789          	3.3  	21.5       	4.8        	0.978369
69                      	824.1                  	20.5                   	32 	8.3                	009             	-104.454212	42.272823    	1794	1793          	3.4  	21.5       	4.8        	0.977967
70                      	823.6                  	20.4                   	32 	8.3                	009             	-104.454231	42.272748    	1799	1798          	3.4  	21.5       	4.8        	0.977565
71                      	823.2                  	20.4                   	33 	8.3                	010             	-104.454249	42.272674    	1804	1803          	3.4  	21.4       	4.8        	0.977163
72                      	822.7                  	20.3                   	33 	8.3                	010             	-104.454268	42.272599    	1809	1808          	3.4  	21.4       	4.8        	0.976761
73                      	822.3                  	20.3                   	33 	8.3                	010             	-104.454286	42.272524    	1813	1812          	3.4  	21.3       	4.8        	0.976389
74                      	821.9                  	20.3                   	33 	8.3                	010             	-104.454305	42.272450    	1818	1817          	3.4  	21.3       	4.8        	0.976015
75                      	821.4                  	20.2                   	33 	8.3                	010             	-104.454324	42.272375    	1823	1822          	3.4  	21.3       	4.8        	0.975641
76                      	821.0                  	20.2                   	33 	8.3                	010             	-104.454340	42.272300    	1827	1826          	3.4  	21.2       	4.3        	0.975268
77                      	820.6                  	20.1                   	33 	8.3                	011             	-104.454355	42.272225    	1831	1830          	3.4  	21.2       	4.2        	0.974894
78                      	820.2                  	20.1                   	33 	8.3                	011             	-104.454371	42.272150    	1836	1834          	3.4  	21.1       	4.2        	0.974521
79                      	819.8                  	20.0                   	33 	8.3                	011             	-104.454387	42.272075    	1840	1839          	3.4  	21.1       	4.2        	0.974180
80                      	819.4                  	20.0                   	33 	8.3                	011             	-104.454402	42.272000    	1844	1843          	3.4  	21.1       	4.2        	0.973840
81                      	819.0                  	20.0                   	33 	8.3                	011             	-104.454418	42.271925    	1848	1847          	3.4  	21.0       	4.2        	0.973499
82                      	818.6                  	19.9                   	33 	8.3                	011             	-104.454433	42.271850    	1852	1851          	3.4  	21.0       	4.2        	0.973159
83                      	818.2                  	19.9                   	34 	8.3                	012             	-104.454449	42.271775    	1857	1855          	3.4  	20.9       	4.2        	0.972819
84                      	817.8                  	19.8                   	34 	8.3                	012             	-104.454465	42.271700    	1861	1860          	3.4  	20.9       	4.2        	0.972479
85                      	817.4                  	19.8                   	34 	8.3                	012             	-104.454480	42.271625    	1865	1864          	3.4  	20.9       	4.2        	0.972139
86                      	817.0                  	19.8                   	34 	8.3                	012             	-104.454496	42.271550    	1869	1868          	3.4  	20.8       	4.2        	0.971799
87                      	816.6                  	19.7                   	34 	8.3                	012             	-104.454511	42.271475    	1873	1872          	3.4  	20.8       	4.2        	0.971459
88                      	816.2                  	19.7                   	34 	8.3                	012             	-104.454527	42.271400    	1878	1876          	3.4  	20.7       	4.2        	0.971117
89                      	815.8                  	19.6                   	34 	8.3                	013             	-104.454543	42.271325    	1882	1881          	3.4  	20.7       	4.2        	0.970775
90                      	815.4                  	19.6                   	34 	8.3                	013             	-104.454558	42.271250    	1886	1885          	3.4  	20.7       	4.2        	0.970433
91                      	815.0                  	19.6                   	34 	8.3                	012             	-104.454574	42.271175    	1890	1889          	3.4  	20.6       	4.2        	0.970091
92                      	814.6                  	19.5                   	34 	8.3                	012             	-104.454589	42.271100    	1894	1893          	3.4  	20.6       	4.2        	0.969749
93                      	814.2                  	19.5                   	34 	8.3                	011             	-104.454605	42.271025    	1899	1897          	3.3  	20.5       	4.2        	0.969407
94                      	813.8                  	19.4                   	34 	8.3                	011             	-104.454621	42.270950    	1903	1902          	3.3  	20.5       	4.2        	0.969066
95                      	813.4                  	19.4                   	34 	8.3                	011             	-104.454636	42.270875    	1907	1906          	3.3  	20.5       	4.2        	0.968724
96                      	813.0                  	19.4                   	34 	8.3                	010             	-104.454652	42.270800    	1911	1910          	3.3  	20.4       	4.2        	0.968383
97                      	812.6                  	19.3                   	34 	8.4                	010             	-104.454667	42.270725    	1915	1914          	3.3  	20.4       	4.2        	0.968041
98                      	812.2                  	19.3                   	35 	8.4                	009             	-104.454683	42.270650    	1920	1918          	3.3  	20.3       	4.2        	0.967700
99                      	811.8                  	19.3                   	35 	8.4                	009             	-104.454699	42.270575    	1924	1923          	3.3  	20.3       	4.2        	0.967358
100                     	811.4                  	19.2                   	35 	8.4                	008             	-104.454714	42.270500    	1928	1927          	3.3  	20.3       	4.2        	0.967017
101                     	811.0                  	19.2                   	35 	8.4                	008             	-104.454730	42.270425    	1932	1931          	3.2  	20.2       	4.2        	0.966672
102                     	810.6                  	19.1                   	35 	8.4                	007             	-104.454745	42.270350    	1936	1935          	3.2  	20.2       	4.2        	0.966326
103                     	810.2                  	19.1                   	35 	8.4                	007             	-104.454761	42.270275    	1941	1939          	3.2  	20.1       	4.2        	0.965976
104                     	809.8                  	19.1                   	35 	8.4                	006             	-104.454777	42.270200    	1945	1944          	3.2  	20.1       	4.2        	0.965627
105                     	809.4                  	19.0                   	35 	8.5                	006             	-104.454792	42.270125    	1949	1948          	3.1  	20.1       	4.2        	0.965278
106                     	809.0                  	19.0                   	35 	8.5                	006             	-104.454803	42.270051    	1953	1952          	3.1  	20.0       	4.2        	0.964929
107                     	808.6                  	18.9                   	35 	8.5                	005             	-104.454802	42.269981    	1957	1956          	3.1  	20.0       	4.3        	0.964580
108                     	808.2                  	18.9                   	35 	8.5                	005             	-104.454801	42.269912    	1962	1961          	3.1  	19.9       	4.3        	0.964231
109                     	807.8                  	18.9                   	35 	8.5                	004             	-104.454800	42.269842    	1966	1965          	3.0  	19.9       	4.3        	0.963877
110                     	807.4                  	18.8                   	35 	8.6                	004             	-104.454800	42.269772    	1970	1969          	3.0  	19.9       	4.3        	0.963523
111                     	807.0                  	18.8                   	35 	8.5                	004             	-104.454799	42.269702    	1975	1973          	3.0  	19.8       	4.3        	0.963169
112                     	806.6                  	18.8                   	35 	8.5                	004             	-104.454798	42.269632    	1979	1978          	2.9  	19.8       	4.3        	0.962815
113                     	806.2                  	18.7                   	35 	8.4                	003             	-104.454798	42.269562    	1983	1982          	2.9  	19.7       	4.3        	0.962461
114                     	805.8                  	18.7                   	35 	8.4                	003             	-104.454797	42.269492    	1987	1986          	2.9  	19.7       	4.3        	0.962110
115                     	805.4                  	18.6                   	35 	8.4                	003             	-104.454796	42.269422    	1992	1990          	2.9  	19.7       	4.3        	0.961762
116                     	805.0                  	18.6                   	35 	8.3                	003             	-104.454795	42.269352    	1996	1995          	2.9  	19.6       	4.3        	0.961415
117                     	804.6                  	18.6                   	35 	8.3                	003             	-104.454795	42.269282    	2000	1999          	2.9  	19.6       	4.3        	0.961067
118                     	804.2                  	18.5                   	35 	8.3                	002             	-104.454794	42.269212    	2004	2003          	2.9  	19.5       	4.3        	0.960720
119                     	803.8                  	18.5                   	35 	8.2                	002             	-104.454793	42.269142    	2009	2007          	2.8  	19.5       	4.3        	0.960373
120                     	803.4                  	18.4                   	35 	8.2                	002             	-104.454793	42.269072    	2013	2012          	2.8  	19.5       	4.3        	0.960026
121                     	803.0                  	18.4                   	35 	8.2                	002             	-104.454792	42.269002    	2017	2016          	2.8  	19.4       	4.3        	0.959678
122                     	802.6                  	18.4                   	35 	8.1                	002             	-104.454791	42.268932    	2022	2020          	2.8  	19.4       	4.3        	0.959331
123                     	802.2                  	18.3                   	35 	8.1                	002             	-104.454790	42.268863    	2026	2025          	2.8  	19.3       	4.3        	0.958984
124                     	801.8                  	18.3                   	36 	8.1                	001             	-104.454790	42.268793    	2030	2029          	2.8  	19.3       	4.3        	0.958637
125                     	801.4                  	18.2                   	36 	8.0                	001             	-104.454789	42.268723    	2034	2033          	2.8  	19.3       	4.3        	0.958291
126                     	801.0                  	18.2                   	36 	8.0                	001             	-104.454788	42.268653    	2039	2037          	2.8  	19.2       	4.3        	0.957944
127                     	800.6                  	18.2                   	36 	8.0                	001             	-104.454788	42.268583    	2043	2042          	2.8  	19.2       	4.3        	0.957597
128                     	800.2                  	18.1                   	36 	7.9                	001             	-104.454787	42.268513    	2047	2046          	2.8  	19.1       	4.3        	0.957253
129                     	799.8                  	18.1                   	36 	7.9                	360             	-104.454786	42.268443    	2051	2050          	2.7  	19.1       	4.3        	0.956909
130                     	799.4                  	18.0                   	36 	7.8                	360             	-104.454785	42.268373    	2056	2054          	2.7  	19.1       	4.3        	0.956564
131                     	799.0                  	18.0                   	36 	7.8                	360             	-104.454785	42.268303    	2060	2059          	2.7  	19.0       	4.3        	0.956220
132                     	798.6                  	18.0                   	36 	7.7                	360             	-104.454784	42.268233    	2064	2063          	2.6  	19.0       	4.3        	0.955877
133                     	798.2                  	17.9                   	36 	7.7                	360             	-104.454783	42.268163    	2069	2067          	2.6  	18.9       	4.3        	0.955482
134                     	797.7                  	17.9                   	36 	7.6                	360             	-104.454783	42.268093    	2073	2072          	2.6  	18.9       	4.3        	0.955087
135                     	797.3                  	17.8                   	36 	7.6                	359             	-104.454782	42.268023    	2077	2076          	2.5  	18.8       	4.3        	0.954693
136                     	796.8                  	17.8                   	36 	7.5                	359             	-104.454783	42.267955    	2082	2080          	2.5  	18.8       	4.7        	0.954299
137                     	796.4                  	17.8                   	36 	7.5                	359             	-104.454788	42.267889    	2087	2086          	2.5  	18.8       	5.4        	0.953905
138                     	796.0                  	17.7                   	36 	7.4                	359             	-104.454792	42.267823    	2093	2091          	2.4  	18.7       	5.4        	0.953511
139                     	795.5                  	17.7                   	36 	7.4                	359             	-104.454797	42.267757    	2098	2097          	2.4  	18.7       	5.4        	0.953037
140                     	795.0                  	17.6                   	36 	7.3                	359             	-104.454802	42.267691    	2104	2102          	2.4  	18.6       	5.4        	0.952564
141                     	794.5                  	17.6                   	36 	7.3                	358             	-104.454807	42.267625    	2109	2108          	2.3  	18.6       	5.4        	0.952110
142                     	793.9                  	17.5                   	36 	7.2                	358             	-104.454811	42.267559    	2114	2113          	2.3  	18.5       	5.4        	0.951677
143                     	793.4                  	17.5                   	36 	7.1                	358             	-104.454816	42.267493    	2120	2118          	2.3  	18.5       	5.4        	0.951244
144                     	792.9                  	17.4                   	36 	7.1                	358             	-104.454821	42.267428    	2125	2124          	2.2  	18.4       	5.4        	0.950812
145                     	792.4                  	17.4                   	36 	7.0                	358             	-104.454826	42.267362    	2131	2129          	2.2  	18.4       	5.4        	0.950379
146                     	791.9                  	17.3                   	36 	7.0                	358             	-104.454830	42.267296    	2136	2135          	2.2  	18.3       	5.4        	0.949947
147                     	791.4                  	17.3                   	36 	6.9                	357             	-104.454835	42.267230    	2142	2140          	2.1  	18.3       	5.4        	0.949515
148                     	790.9                  	17.2                   	36 	6.9                	357             	-104.454840	42.267164    	2147	2146          	2.1  	18.2       	5.4        	0.949083
149                     	790.4                  	17.2                   	36 	6.8                	357             	-104.454845	42.267098    	2152	2151          	2.0  	18.1       	5.4        	0.948651
150                     	789.9                  	17.1                   	36 	6.8                	357             	-104.454849	42.267032    	2158	2157          	2.0  	18.1       	5.4        	0.948219
151                     	789.4                  	17.1                   	36 	6.8                	358             	-104.454854	42.266966    	2163	2162          	2.0  	18.0       	5.4        	0.947787
152                     	788.9                  	17.0                   	36 	6.9                	358             	-104.454859	42.266900    	2169	2167          	1.9  	18.0       	5.4        	0.947356
153                     	788.4                  	17.0                   	36 	6.9                	359             	-104.454863	42.266835    	2174	2173          	1.9  	17.9       	5.4        	0.946924
154                     	787.9                  	16.9                   	36 	7.0                	359             	-104.454868	42.266769    	2180	2178          	1.9  	17.9       	5.4        	0.946492
155                     	787.4                  	16.8                   	36 	7.0                	360             	-104.454873	42.266703    	2185	2184          	1.8  	17.8       	5.4        	0.946055
156                     	786.9                  	16.8                   	36 	7.1                	001             	-104.454878	42.266637    	2191	2189          	1.8  	17.8       	5.4        	0.945617
157                     	786.4                  	16.7                   	36 	7.2                	001             	-104.454882	42.266571    	2196	2195          	1.7  	17.7       	5.4        	0.945179
158                     	785.9                  	16.7                   	36 	7.2                	002             	-104.454887	42.266505    	2201	2200          	1.7  	17.7       	5.4        	0.944742
159                     	785.4                  	16.6                   	36 	7.3                	002             	-104.454892	42.266439    	2207	2205          	1.6  	17.6       	5.4        	0.944304
160                     	784.9                  	16.6                   	36 	7.3                	003             	-104.454897	42.266373    	2212	2211          	1.6  	17.6       	5.4        	0.943867
161                     	784.4                  	16.5                   	36 	7.4                	004             	-104.454901	42.266308    	2218	2216          	1.6  	17.5       	5.4        	0.943430
162                     	783.9                  	16.5                   	36 	7.5                	004             	-104.454906	42.266242    	2223	2222          	1.5  	17.4       	5.4        	0.942993
163                     	783.4                  	16.4                   	36 	7.5                	005             	-104.454911	42.266176    	2229	2227          	1.5  	17.4       	5.4        	0.942570
164                     	782.9                  	16.4                   	36 	7.6                	005             	-104.454916	42.266110    	2234	2233          	1.4  	17.3       	5.4        	0.942147
165                     	782.4                  	16.3                   	36 	7.6                	006             	-104.454920	42.266044    	2240	2238          	1.4  	17.3       	5.4        	0.941725
166                     	781.9                  	16.3                   	36 	7.7                	006             	-104.454925	42.265978    	2245	2244          	1.4  	17.2       	5.4        	0.941303
167                     	781.4                  	16.2                   	36 	7.8                	007             	-104.454939	42.265898    	2250	2249          	1.3  	17.2       	5.1        	0.940881
168                     	781.0                  	16.2                   	36 	7.8                	007             	-104.454955	42.265815    	2255	2254          	1.3  	17.1       	5.0        	0.940442
169                     	780.5                  	16.1                   	36 	7.9                	008             	-104.454971	42.265733    	2260	2259          	1.2  	17.1       	5.0        	0.940025
170                     	780.0                  	16.1                   	36 	8.0                	008             	-104.454987	42.265650    	2265	2264          	1.1  	17.0       	5.0        	0.939608
171                     	779.6                  	16.1                   	36 	8.0                	008             	-104.455003	42.265567    	2270	2269          	1.1  	17.0       	5.0        	0.939191
172                     	779.1                  	16.0                   	36 	8.1                	008             	-104.455019	42.265484    	2275	2274          	1.0  	16.9       	5.0        	0.938774
173                     	778.7                  	16.0                   	36 	8.2                	008             	-104.455035	42.265402    	2280	2279          	0.9  	16.9       	5.0        	0.938358
174                     	778.2                  	15.9                   	36 	8.2                	008             	-104.455051	42.265319    	2285	2284          	0.9  	16.9       	5.0        	0.937942
175                     	777.7                  	15.9                   	36 	8.3                	008             	-104.455067	42.265236    	2290	2289          	0.8  	16.8       	5.0        	0.937525
176                     	777.3                  	15.9                   	36 	8.3                	008             	-104.455083	42.265153    	2295	2294          	0.7  	16.8       	5.0        	0.937109
177                     	776.8                  	15.8                   	36 	8.4                	008             	-104.455099	42.265071    	2300	2299          	0.7  	16.7       	5.0        	0.936693
178                     	776.4                  	15.8                   	36 	8.5                	008             	-104.455115	42.264988    	2305	2304          	0.6  	16.7       	5.0        	0.936277
179                     	775.9                  	15.7                   	36 	8.5                	008             	-104.455131	42.264905    	2310	2309          	0.6  	16.6       	5.0        	0.935862
180                     	775.4                  	15.7                   	35 	8.6                	008             	-104.455147	42.264822    	2315	2314          	0.5  	16.6       	5.0        	0.935446
181                     	775.0                  	15.6                   	35 	8.7                	008             	-104.455163	42.264740    	2320	2319          	0.4  	16.5       	5.0        	0.935021
182                     	774.5                  	15.6                   	35 	8.7                	008             	-104.455179	42.264657    	2325	2324          	0.3  	16.5       	5.0        	0.934554
183                     	774.1                  	15.6                   	35 	8.8                	008             	-104.455195	42.264574    	2330	2329          	0.1  	16.5       	5.0        	0.934087
184                     	773.6                  	15.6                   	34 	8.8                	008             	-104.455211	42.264491    	2335	2334          	0.0  	16.4       	5.0        	0.933621
185                     	773.1                  	15.5                   	34 	8.9                	008             	-104.455227	42.264409    	2340	2339          	-0.2 	16.4       	5.0        	0.933154
186                     	772.7                  	15.5                   	34 	9.0                	008             	-104.455243	42.264326    	2345	2344          	-0.4 	16.3       	5.0        	0.932688
187                     	772.2                  	15.5                   	33 	9.0                	008             	-104.455259	42.264243    	2350	2349          	-0.5 	16.3       	5.0        	0.932222
188                     	771.8                  	15.5                   	33 	9.1                	008             	-104.455275	42.264160    	2356	2354          	-0.7 	16.3       	5.0        	0.931756
189                     	771.3                  	15.4                   	33 	9.2                	007             	-104.455291	42.264078    	2361	2359          	-0.9 	16.2       	5.0        	0.931290
190                     	770.9                  	15.4                   	32 	9.2                	007             	-104.455307	42.263995    	2366	2364          	-1.0 	16.2       	5.0        	0.930824
191                     	770.4                  	15.4                   	32 	9.3                	008             	-104.455323	42.263912    	2371	2369          	-1.2 	16.2       	5.0        	0.930359
192                     	770.0                  	15.4                   	32 	9.3                	008             	-104.455339	42.263829    	2376	2374          	-1.4 	16.1       	5.0        	0.929894
193                     	769.5                  	15.3                   	31 	9.4                	008             	-104.455355	42.263747    	2381	2379          	-1.6 	16.1       	5.0        	0.929428
194                     	769.0                  	15.3                   	31 	9.4                	008             	-104.455371	42.263664    	2386	2384          	-1.7 	16.1       	5.0        	0.928962
195                     	768.6                  	15.3                   	31 	9.5                	008             	-104.455387	42.263581    	2391	2389          	-1.9 	16.0       	5.0        	0.928538
