Flight Information:     	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Tuesday, August 22, 2017	   	                   	Launch Time:    	           	5:47:30 PM   	     	End of Ascent:	     	           	1:12:14 AM	        
45                      	840.2                  	20.2                    	60 	5.0                	154             	-104.454424	42.280836    	1567 	1566          	12.1 	22.0       	6.1       	0.998056
46                      	839.6                  	20.1                    	60 	5.2                	154             	-104.454458	42.280888    	1573 	1572          	12.1 	22.0       	6.1       	0.997596
47                      	839.0                  	20.0                    	60 	5.4                	154             	-104.454504	42.280947    	1580 	1579          	12.1 	21.9       	7.2       	0.997114
48                      	838.3                  	19.9                    	60 	5.5                	153             	-104.454550	42.281005    	1588 	1587          	12.0 	21.8       	7.5       	0.996632
49                      	837.6                  	19.9                    	61 	5.7                	153             	-104.454596	42.281064    	1595 	1595          	12.0 	21.7       	7.5       	0.996036
50                      	836.9                  	19.8                    	61 	5.9                	153             	-104.454642	42.281122    	1603 	1602          	12.0 	21.6       	7.5       	0.995441
51                      	836.1                  	19.7                    	61 	6.0                	153             	-104.454688	42.281181    	1610 	1610          	12.0 	21.6       	7.5       	0.994846
52                      	835.4                  	19.6                    	61 	6.2                	153             	-104.454734	42.281239    	1618 	1617          	12.0 	21.5       	7.5       	0.994251
53                      	834.7                  	19.5                    	62 	6.4                	153             	-104.454780	42.281298    	1626 	1625          	12.0 	21.4       	7.5       	0.993657
54                      	834.0                  	19.5                    	62 	6.5                	153             	-104.454826	42.281356    	1633 	1632          	11.9 	21.3       	7.5       	0.993063
55                      	833.2                  	19.4                    	62 	6.7                	153             	-104.454872	42.281415    	1641 	1640          	11.9 	21.2       	7.5       	0.992468
56                      	832.5                  	19.3                    	62 	6.9                	152             	-104.454918	42.281473    	1648 	1647          	11.9 	21.1       	7.5       	0.991874
57                      	831.8                  	19.2                    	62 	7.0                	152             	-104.454964	42.281532    	1656 	1655          	11.9 	21.1       	7.5       	0.991280
58                      	831.0                  	19.1                    	63 	7.2                	152             	-104.455010	42.281590    	1663 	1662          	11.9 	21.0       	7.5       	0.990686
59                      	830.3                  	19.1                    	63 	7.4                	152             	-104.455056	42.281649    	1671 	1670          	11.8 	20.9       	7.5       	0.990093
60                      	829.6                  	19.0                    	63 	7.5                	152             	-104.455102	42.281707    	1678 	1677          	11.8 	20.8       	7.5       	0.989486
61                      	828.9                  	18.9                    	63 	7.5                	152             	-104.455148	42.281766    	1686 	1685          	11.8 	20.8       	7.5       	0.988876
62                      	828.1                  	18.8                    	64 	7.5                	152             	-104.455194	42.281824    	1693 	1692          	11.8 	20.7       	7.5       	0.988267
63                      	827.4                  	18.8                    	64 	7.5                	152             	-104.455240	42.281883    	1701 	1700          	11.8 	20.6       	7.5       	0.987658
64                      	826.7                  	18.7                    	64 	7.5                	152             	-104.455286	42.281941    	1708 	1707          	11.8 	20.5       	7.5       	0.987049
65                      	826.0                  	18.6                    	64 	7.5                	152             	-104.455332	42.282000    	1716 	1715          	11.7 	20.4       	7.5       	0.986441
66                      	825.3                  	18.5                    	65 	7.5                	152             	-104.455378	42.282058    	1723 	1722          	11.7 	20.4       	7.5       	0.985834
67                      	824.5                  	18.5                    	65 	7.5                	152             	-104.455424	42.282117    	1731 	1730          	11.7 	20.3       	7.5       	0.985225
68                      	823.8                  	18.4                    	65 	7.5                	152             	-104.455470	42.282175    	1738 	1737          	11.7 	20.2       	7.5       	0.984617
69                      	823.1                  	18.3                    	65 	7.5                	152             	-104.455516	42.282233    	1746 	1745          	11.7 	20.1       	7.5       	0.984009
70                      	822.4                  	18.2                    	65 	7.5                	152             	-104.455562	42.282292    	1753 	1752          	11.7 	20.1       	7.5       	0.983402
71                      	821.6                  	18.1                    	66 	7.4                	152             	-104.455608	42.282350    	1761 	1760          	11.6 	20.0       	7.5       	0.982795
72                      	820.9                  	18.1                    	66 	7.4                	152             	-104.455654	42.282409    	1769 	1768          	11.6 	19.9       	7.5       	0.982189
73                      	820.2                  	18.0                    	66 	7.4                	152             	-104.455700	42.282467    	1776 	1775          	11.6 	19.8       	7.5       	0.981594
74                      	819.5                  	17.9                    	66 	7.4                	152             	-104.455746	42.282526    	1784 	1783          	11.6 	19.8       	7.5       	0.980980
75                      	818.8                  	17.9                    	67 	7.4                	152             	-104.455792	42.282584    	1791 	1790          	11.6 	19.7       	7.5       	0.980366
76                      	818.1                  	17.8                    	67 	7.4                	152             	-104.455838	42.282643    	1799 	1798          	11.5 	19.6       	7.5       	0.979753
77                      	817.4                  	17.7                    	67 	7.4                	152             	-104.455882	42.282701    	1806 	1805          	11.5 	19.6       	7.5       	0.979140
78                      	816.7                  	17.7                    	67 	7.4                	152             	-104.455919	42.282758    	1813 	1812          	11.5 	19.5       	6.8       	0.978528
79                      	816.0                  	17.6                    	67 	7.4                	152             	-104.455957	42.282815    	1820 	1819          	11.5 	19.4       	6.8       	0.977988
80                      	815.4                  	17.5                    	68 	7.4                	152             	-104.455994	42.282873    	1827 	1825          	11.4 	19.3       	6.8       	0.977448
81                      	814.8                  	17.4                    	68 	7.4                	152             	-104.456031	42.282930    	1833 	1832          	11.4 	19.3       	6.8       	0.976909
82                      	814.1                  	17.4                    	68 	7.4                	152             	-104.456069	42.282987    	1840 	1839          	11.4 	19.2       	6.8       	0.976370
83                      	813.5                  	17.3                    	68 	7.4                	153             	-104.456106	42.283044    	1847 	1846          	11.4 	19.1       	6.8       	0.975831
84                      	812.8                  	17.2                    	68 	7.4                	153             	-104.456144	42.283101    	1854 	1852          	11.4 	19.1       	6.8       	0.975293
85                      	812.2                  	17.2                    	68 	7.4                	153             	-104.456181	42.283158    	1860 	1859          	11.3 	19.0       	6.8       	0.974754
86                      	811.5                  	17.1                    	69 	7.3                	153             	-104.456218	42.283216    	1867 	1866          	11.3 	18.9       	6.8       	0.974216
87                      	810.9                  	17.0                    	69 	7.3                	153             	-104.456256	42.283273    	1874 	1873          	11.3 	18.8       	6.8       	0.973669
88                      	810.3                  	17.0                    	69 	7.3                	153             	-104.456293	42.283330    	1881 	1879          	11.3 	18.8       	6.8       	0.973098
89                      	809.6                  	16.9                    	69 	7.3                	153             	-104.456331	42.283387    	1887 	1886          	11.3 	18.7       	6.8       	0.972527
90                      	809.0                  	16.9                    	70 	7.3                	153             	-104.456368	42.283444    	1894 	1893          	11.3 	18.7       	6.8       	0.971957
91                      	808.3                  	16.8                    	70 	7.3                	153             	-104.456405	42.283501    	1901 	1900          	11.3 	18.6       	6.8       	0.971386
92                      	807.7                  	16.7                    	70 	7.2                	153             	-104.456443	42.283559    	1908 	1907          	11.3 	18.6       	6.8       	0.970816
93                      	807.1                  	16.7                    	70 	7.2                	153             	-104.456480	42.283616    	1914 	1913          	11.3 	18.5       	6.8       	0.970245
94                      	806.4                  	16.6                    	71 	7.2                	153             	-104.456518	42.283673    	1921 	1920          	11.3 	18.4       	6.8       	0.969676
95                      	805.8                  	16.6                    	71 	7.1                	153             	-104.456555	42.283730    	1928 	1927          	11.2 	18.4       	6.8       	0.969106
96                      	805.2                  	16.5                    	71 	7.1                	153             	-104.456592	42.283787    	1935 	1934          	11.2 	18.3       	6.8       	0.968537
97                      	804.5                  	16.4                    	71 	7.0                	153             	-104.456630	42.283844    	1942 	1940          	11.2 	18.3       	6.8       	0.967967
98                      	803.9                  	16.4                    	71 	7.0                	153             	-104.456667	42.283902    	1948 	1947          	11.2 	18.2       	6.8       	0.967398
99                      	803.2                  	16.3                    	72 	7.0                	153             	-104.456705	42.283959    	1955 	1954          	11.2 	18.1       	6.8       	0.966829
100                     	802.6                  	16.3                    	72 	6.9                	153             	-104.456742	42.284016    	1962 	1961          	11.2 	18.1       	6.8       	0.966261
101                     	802.0                  	16.2                    	72 	6.9                	153             	-104.456779	42.284073    	1969 	1967          	11.2 	18.0       	6.8       	0.965691
102                     	801.3                  	16.2                    	72 	6.8                	153             	-104.456817	42.284130    	1975 	1974          	11.2 	18.0       	6.8       	0.965120
103                     	800.7                  	16.1                    	72 	6.8                	153             	-104.456854	42.284188    	1982 	1981          	11.1 	17.9       	6.8       	0.964579
104                     	800.1                  	16.0                    	73 	6.8                	153             	-104.456892	42.284245    	1989 	1988          	11.1 	17.8       	6.8       	0.964039
105                     	799.5                  	16.0                    	73 	6.7                	153             	-104.456929	42.284302    	1996 	1994          	11.1 	17.8       	6.8       	0.963499
106                     	798.9                  	15.9                    	73 	6.7                	153             	-104.456964	42.284358    	2002 	2001          	11.1 	17.7       	6.7       	0.962959
107                     	798.3                  	15.9                    	73 	6.6                	153             	-104.456988	42.284408    	2008 	2007          	11.0 	17.7       	6.0       	0.962420
108                     	797.7                  	15.8                    	73 	6.6                	153             	-104.457012	42.284459    	2014 	2013          	11.0 	17.6       	6.0       	0.961881
109                     	797.1                  	15.7                    	73 	6.6                	153             	-104.457035	42.284509    	2020 	2019          	11.0 	17.5       	6.0       	0.961396
110                     	796.6                  	15.7                    	74 	6.5                	153             	-104.457059	42.284559    	2026 	2025          	11.0 	17.5       	6.0       	0.960912
111                     	796.0                  	15.6                    	74 	6.5                	153             	-104.457083	42.284609    	2032 	2031          	10.9 	17.4       	6.0       	0.960428
112                     	795.4                  	15.6                    	74 	6.5                	153             	-104.457106	42.284660    	2038 	2037          	10.9 	17.4       	6.0       	0.959944
113                     	794.9                  	15.5                    	74 	6.4                	153             	-104.457130	42.284710    	2044 	2043          	10.9 	17.3       	6.0       	0.959461
114                     	794.3                  	15.5                    	74 	6.4                	154             	-104.457154	42.284760    	2050 	2049          	10.9 	17.2       	6.0       	0.958978
115                     	793.8                  	15.4                    	74 	6.3                	154             	-104.457177	42.284810    	2056 	2055          	10.8 	17.2       	6.0       	0.958488
116                     	793.2                  	15.3                    	74 	6.3                	154             	-104.457201	42.284861    	2062 	2061          	10.8 	17.1       	6.0       	0.957999
117                     	792.6                  	15.3                    	74 	6.3                	154             	-104.457225	42.284911    	2068 	2067          	10.8 	17.1       	6.0       	0.957509
118                     	792.1                  	15.2                    	74 	6.2                	155             	-104.457249	42.284961    	2074 	2073          	10.7 	17.0       	6.0       	0.957020
119                     	791.5                  	15.2                    	74 	6.2                	155             	-104.457272	42.285011    	2080 	2079          	10.7 	16.9       	6.0       	0.956532
120                     	791.0                  	15.1                    	75 	6.2                	155             	-104.457296	42.285062    	2086 	2085          	10.6 	16.9       	6.0       	0.956043
121                     	790.4                  	15.1                    	75 	6.1                	156             	-104.457320	42.285112    	2092 	2091          	10.6 	16.8       	6.0       	0.955554
122                     	789.8                  	15.0                    	75 	6.1                	156             	-104.457343	42.285162    	2098 	2097          	10.6 	16.8       	6.0       	0.955066
123                     	789.3                  	14.9                    	75 	6.1                	156             	-104.457367	42.285212    	2104 	2103          	10.5 	16.7       	6.0       	0.954577
124                     	788.7                  	14.9                    	75 	6.0                	157             	-104.457391	42.285263    	2110 	2109          	10.5 	16.6       	6.0       	0.954089
125                     	788.2                  	14.8                    	75 	6.0                	157             	-104.457414	42.285313    	2116 	2115          	10.4 	16.6       	6.0       	0.953601
126                     	787.6                  	14.8                    	75 	6.0                	157             	-104.457438	42.285363    	2122 	2121          	10.4 	16.5       	6.0       	0.953114
127                     	787.0                  	14.7                    	75 	5.9                	158             	-104.457462	42.285413    	2128 	2127          	10.4 	16.5       	6.0       	0.952626
128                     	786.5                  	14.7                    	75 	5.9                	158             	-104.457485	42.285464    	2134 	2133          	10.3 	16.4       	6.0       	0.952128
129                     	785.9                  	14.6                    	75 	5.9                	158             	-104.457509	42.285514    	2140 	2139          	10.3 	16.4       	6.0       	0.951614
130                     	785.4                  	14.6                    	75 	5.8                	159             	-104.457533	42.285564    	2146 	2145          	10.3 	16.3       	6.0       	0.951101
131                     	784.8                  	14.5                    	75 	5.9                	159             	-104.457556	42.285615    	2152 	2151          	10.2 	16.2       	6.0       	0.950588
132                     	784.3                  	14.5                    	75 	5.9                	160             	-104.457580	42.285665    	2158 	2157          	10.2 	16.2       	6.0       	0.950076
133                     	783.7                  	14.4                    	75 	5.9                	161             	-104.457604	42.285715    	2164 	2163          	10.1 	16.1       	6.0       	0.949566
134                     	783.2                  	14.4                    	75 	6.0                	162             	-104.457627	42.285765    	2170 	2169          	10.1 	16.1       	6.0       	0.949058
135                     	782.6                  	14.3                    	76 	6.0                	162             	-104.457651	42.285816    	2176 	2175          	10.1 	16.0       	6.0       	0.948549
136                     	782.1                  	14.3                    	76 	6.0                	163             	-104.457675	42.285866    	2182 	2181          	10.0 	16.0       	6.0       	0.948041
137                     	781.5                  	14.2                    	76 	6.1                	164             	-104.457697	42.285917    	2188 	2187          	10.0 	15.9       	6.0       	0.947533
138                     	781.0                  	14.2                    	76 	6.1                	165             	-104.457709	42.285975    	2194 	2193          	10.0 	15.9       	5.8       	0.947026
139                     	780.4                  	14.1                    	76 	6.1                	165             	-104.457721	42.286033    	2200 	2199          	9.9  	15.8       	5.8       	0.946536
140                     	779.9                  	14.1                    	76 	6.2                	166             	-104.457733	42.286091    	2206 	2204          	9.9  	15.8       	5.8       	0.946047
141                     	779.4                  	14.0                    	76 	6.2                	167             	-104.457744	42.286149    	2212 	2210          	9.8  	15.7       	5.8       	0.945559
142                     	778.8                  	14.0                    	76 	6.2                	167             	-104.457756	42.286207    	2217 	2216          	9.8  	15.7       	5.8       	0.945070
143                     	778.3                  	13.9                    	76 	6.3                	168             	-104.457768	42.286264    	2223 	2222          	9.8  	15.6       	5.8       	0.944581
144                     	777.8                  	13.9                    	76 	6.3                	169             	-104.457779	42.286322    	2229 	2228          	9.7  	15.6       	5.8       	0.944093
145                     	777.2                  	13.8                    	76 	6.4                	169             	-104.457791	42.286380    	2235 	2233          	9.7  	15.5       	5.8       	0.943604
146                     	776.7                  	13.8                    	76 	6.4                	170             	-104.457803	42.286438    	2241 	2239          	9.7  	15.5       	5.8       	0.943116
147                     	776.2                  	13.7                    	76 	6.5                	171             	-104.457815	42.286496    	2246 	2245          	9.6  	15.4       	5.8       	0.942627
148                     	775.6                  	13.7                    	76 	6.5                	171             	-104.457826	42.286554    	2252 	2251          	9.6  	15.4       	5.8       	0.942140
149                     	775.1                  	13.7                    	76 	6.5                	172             	-104.457838	42.286612    	2258 	2257          	9.5  	15.3       	5.8       	0.941652
150                     	774.6                  	13.6                    	76 	6.6                	173             	-104.457850	42.286670    	2264 	2262          	9.5  	15.3       	5.8       	0.941165
151                     	774.0                  	13.6                    	76 	6.6                	172             	-104.457861	42.286728    	2270 	2268          	9.5  	15.2       	5.8       	0.940677
152                     	773.5                  	13.5                    	76 	6.6                	172             	-104.457873	42.286786    	2276 	2274          	9.4  	15.2       	5.8       	0.940189
153                     	773.0                  	13.5                    	76 	6.6                	172             	-104.457885	42.286844    	2281 	2280          	9.4  	15.1       	5.8       	0.939702
154                     	772.4                  	13.4                    	76 	6.6                	172             	-104.457896	42.286902    	2287 	2286          	9.3  	15.1       	5.8       	0.939215
155                     	771.9                  	13.4                    	76 	6.5                	172             	-104.457908	42.286960    	2293 	2291          	9.3  	15.0       	5.8       	0.938730
156                     	771.4                  	13.3                    	76 	6.5                	172             	-104.457920	42.287018    	2299 	2297          	9.3  	15.0       	5.8       	0.938246
157                     	770.8                  	13.3                    	77 	6.5                	172             	-104.457932	42.287076    	2305 	2303          	9.2  	14.9       	5.8       	0.937762
158                     	770.3                  	13.2                    	77 	6.5                	172             	-104.457943	42.287134    	2310 	2309          	9.2  	14.8       	5.8       	0.937278
159                     	769.8                  	13.2                    	77 	6.5                	172             	-104.457955	42.287192    	2316 	2315          	9.2  	14.8       	5.8       	0.936794
160                     	769.3                  	13.1                    	77 	6.5                	171             	-104.457967	42.287250    	2322 	2320          	9.1  	14.7       	5.8       	0.936311
161                     	768.7                  	13.1                    	77 	6.5                	171             	-104.457978	42.287308    	2328 	2326          	9.1  	14.7       	5.8       	0.935828
162                     	768.2                  	13.0                    	77 	6.5                	171             	-104.457990	42.287366    	2334 	2332          	9.0  	14.6       	5.8       	0.935345
163                     	767.7                  	13.0                    	77 	6.5                	171             	-104.458002	42.287424    	2339 	2338          	9.0  	14.6       	5.8       	0.934862
164                     	767.1                  	12.9                    	77 	6.5                	171             	-104.458014	42.287482    	2345 	2344          	9.0  	14.5       	5.8       	0.934379
165                     	766.6                  	12.9                    	77 	6.5                	171             	-104.458025	42.287540    	2351 	2349          	8.9  	14.5       	5.8       	0.933896
166                     	766.1                  	12.8                    	77 	6.5                	171             	-104.458037	42.287598    	2357 	2355          	8.9  	14.4       	5.8       	0.933413
167                     	765.6                  	12.8                    	77 	6.5                	171             	-104.458049	42.287656    	2363 	2361          	8.9  	14.4       	5.8       	0.932931
168                     	765.0                  	12.7                    	77 	6.5                	171             	-104.458056	42.287712    	2368 	2367          	8.8  	14.3       	5.8       	0.932443
169                     	764.5                  	12.7                    	77 	6.4                	170             	-104.458045	42.287762    	2374 	2373          	8.8  	14.3       	5.8       	0.931946
170                     	764.0                  	12.6                    	77 	6.4                	170             	-104.458033	42.287811    	2380 	2378          	8.7  	14.2       	5.8       	0.931450
171                     	763.5                  	12.6                    	77 	6.4                	171             	-104.458022	42.287861    	2386 	2384          	8.7  	14.2       	5.8       	0.930953
172                     	762.9                  	12.5                    	77 	6.4                	172             	-104.458011	42.287910    	2392 	2390          	8.7  	14.1       	5.8       	0.930458
173                     	762.4                  	12.5                    	77 	6.3                	173             	-104.457999	42.287960    	2397 	2396          	8.6  	14.1       	5.8       	0.929962
174                     	761.9                  	12.5                    	77 	6.3                	174             	-104.457988	42.288009    	2403 	2402          	8.6  	14.0       	5.8       	0.929467
175                     	761.3                  	12.4                    	77 	6.3                	174             	-104.457977	42.288059    	2409 	2407          	8.5  	14.0       	5.8       	0.928971
176                     	760.8                  	12.4                    	77 	6.2                	175             	-104.457965	42.288108    	2415 	2413          	8.5  	13.9       	5.8       	0.928475
177                     	760.3                  	12.3                    	77 	6.2                	176             	-104.457954	42.288158    	2421 	2419          	8.4  	13.9       	5.8       	0.927980
178                     	759.8                  	12.3                    	77 	6.2                	177             	-104.457943	42.288207    	2426 	2425          	8.4  	13.8       	5.8       	0.927485
179                     	759.3                  	12.2                    	77 	6.2                	178             	-104.457931	42.288257    	2432 	2431          	8.4  	13.8       	5.8       	0.926991
180                     	758.7                  	12.2                    	77 	6.2                	178             	-104.457920	42.288306    	2438 	2436          	8.3  	13.7       	5.8       	0.926497
181                     	758.2                  	12.1                    	77 	6.1                	179             	-104.457908	42.288356    	2444 	2442          	8.3  	13.7       	5.8       	0.926002
182                     	757.7                  	12.1                    	77 	6.1                	180             	-104.457897	42.288405    	2450 	2448          	8.2  	13.7       	5.8       	0.925493
183                     	757.2                  	12.1                    	77 	6.1                	181             	-104.457886	42.288455    	2455 	2454          	8.2  	13.6       	5.8       	0.924983
184                     	756.6                  	12.0                    	77 	6.0                	182             	-104.457874	42.288504    	2461 	2459          	8.1  	13.6       	5.8       	0.924472
185                     	756.1                  	12.0                    	77 	6.0                	183             	-104.457863	42.288554    	2467 	2465          	8.1  	13.5       	5.8       	0.923962
186                     	755.6                  	11.9                    	77 	6.0                	184             	-104.457852	42.288603    	2473 	2471          	8.0  	13.5       	5.8       	0.923453
187                     	755.1                  	11.9                    	77 	5.9                	185             	-104.457840	42.288653    	2479 	2477          	8.0  	13.4       	5.8       	0.922942
188                     	754.6                  	11.9                    	77 	5.9                	185             	-104.457829	42.288702    	2484 	2483          	7.9  	13.4       	5.8       	0.922433
189                     	754.0                  	11.8                    	77 	5.9                	186             	-104.457818	42.288752    	2490 	2488          	7.9  	13.4       	5.8       	0.921923
190                     	753.5                  	11.8                    	77 	5.9                	187             	-104.457806	42.288801    	2496 	2494          	7.8  	13.3       	5.8       	0.921414
191                     	753.0                  	11.7                    	77 	5.8                	188             	-104.457795	42.288851    	2502 	2500          	7.8  	13.3       	5.8       	0.920905
192                     	752.5                  	11.7                    	77 	5.7                	189             	-104.457783	42.288900    	2508 	2506          	7.7  	13.2       	5.8       	0.920397
