Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:16:04 PM   	     	End of Ascent:	     	           	1:26:53 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00627813     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	864.2 hPa              	   	                   	Temperature:    	           	22.9 °C      	     	Humidity:     	     	           	31 %      	        
Wind Direction:         	                       	0 °                    	   	                   	Wind Speed:     	           	5 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.454 °             	   	                   	Latitude:       	           	42.277 °     	     	Altitude:     	     	           	1389 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	8.8 hPa                	   	                   	32378 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.4 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 167.0 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
46                      	836.1                  	21.0                   	30 	8.6                	006             	-104.454444	42.273561    	1677 	1676          	2.9  	22.0       	5.4       	0.990344
47                      	835.5                  	21.0                   	30 	8.7                	006             	-104.454458	42.273461    	1683 	1682          	2.9  	22.0       	5.4       	0.989876
48                      	835.0                  	20.9                   	30 	8.8                	006             	-104.454472	42.273360    	1688 	1687          	2.9  	21.9       	5.4       	0.989397
49                      	834.5                  	20.9                   	30 	8.8                	006             	-104.454485	42.273260    	1694 	1693          	2.9  	21.9       	5.4       	0.988950
50                      	834.0                  	20.8                   	30 	8.9                	006             	-104.454499	42.273160    	1699 	1698          	2.9  	21.8       	5.4       	0.988502
51                      	833.4                  	20.8                   	31 	9.0                	006             	-104.454513	42.273059    	1704 	1703          	2.8  	21.8       	5.4       	0.988055
52                      	832.9                  	20.7                   	31 	9.1                	006             	-104.454527	42.272959    	1710 	1709          	2.8  	21.7       	5.4       	0.987608
53                      	832.4                  	20.7                   	31 	9.1                	006             	-104.454541	42.272858    	1715 	1714          	2.8  	21.7       	5.4       	0.987161
54                      	831.9                  	20.6                   	31 	9.2                	006             	-104.454555	42.272758    	1720 	1719          	2.8  	21.6       	5.4       	0.986715
55                      	831.4                  	20.6                   	31 	9.3                	005             	-104.454569	42.272657    	1726 	1725          	2.8  	21.6       	5.4       	0.986268
56                      	830.9                  	20.5                   	31 	9.3                	005             	-104.454583	42.272557    	1731 	1730          	2.8  	21.5       	5.4       	0.985821
57                      	830.3                  	20.5                   	31 	9.4                	005             	-104.454597	42.272457    	1736 	1735          	2.7  	21.5       	5.4       	0.985375
58                      	829.8                  	20.4                   	31 	9.5                	005             	-104.454611	42.272356    	1742 	1741          	2.7  	21.4       	5.4       	0.984929
59                      	829.3                  	20.4                   	31 	9.6                	005             	-104.454625	42.272256    	1747 	1746          	2.7  	21.4       	5.4       	0.984483
60                      	828.8                  	20.3                   	31 	9.6                	005             	-104.454639	42.272155    	1752 	1751          	2.7  	21.3       	5.4       	0.984037
61                      	828.3                  	20.3                   	31 	9.7                	005             	-104.454653	42.272055    	1758 	1757          	2.7  	21.3       	5.4       	0.983593
62                      	827.8                  	20.2                   	31 	9.8                	005             	-104.454667	42.271955    	1763 	1762          	2.7  	21.2       	5.4       	0.983149
63                      	827.3                  	20.2                   	31 	9.8                	005             	-104.454681	42.271854    	1769 	1768          	2.6  	21.2       	5.4       	0.982706
64                      	826.7                  	20.1                   	31 	9.9                	005             	-104.454695	42.271754    	1774 	1773          	2.6  	21.1       	5.4       	0.982263
65                      	826.2                  	20.1                   	31 	10.0               	005             	-104.454708	42.271653    	1779 	1778          	2.6  	21.1       	5.4       	0.981820
66                      	825.7                  	20.0                   	31 	10.0               	006             	-104.454722	42.271553    	1785 	1784          	2.6  	21.0       	5.4       	0.981377
67                      	825.2                  	20.0                   	31 	10.1               	006             	-104.454736	42.271452    	1790 	1789          	2.6  	21.0       	5.4       	0.980934
68                      	824.7                  	19.9                   	32 	10.2               	006             	-104.454750	42.271352    	1795 	1794          	2.6  	20.9       	5.4       	0.980491
69                      	824.2                  	19.9                   	32 	10.2               	006             	-104.454764	42.271252    	1801 	1800          	2.5  	20.9       	5.4       	0.980049
70                      	823.7                  	19.8                   	32 	10.3               	006             	-104.454778	42.271151    	1806 	1805          	2.5  	20.8       	5.4       	0.979606
71                      	823.2                  	19.8                   	32 	10.3               	006             	-104.454792	42.271051    	1811 	1810          	2.5  	20.8       	5.4       	0.979164
72                      	822.6                  	19.7                   	32 	10.4               	006             	-104.454806	42.270950    	1817 	1816          	2.5  	20.7       	5.4       	0.978722
73                      	822.1                  	19.7                   	32 	10.5               	006             	-104.454820	42.270850    	1822 	1821          	2.5  	20.7       	5.4       	0.978235
74                      	821.5                  	19.6                   	32 	10.5               	006             	-104.454834	42.270749    	1827 	1826          	2.5  	20.6       	5.4       	0.977751
75                      	821.0                  	19.6                   	32 	10.6               	006             	-104.454848	42.270649    	1833 	1832          	2.4  	20.5       	5.4       	0.977279
76                      	820.4                  	19.5                   	32 	10.7               	006             	-104.454857	42.270558    	1839 	1838          	2.4  	20.5       	6.1       	0.976808
77                      	819.9                  	19.5                   	32 	10.7               	006             	-104.454865	42.270468    	1845 	1844          	2.4  	20.4       	6.2       	0.976336
78                      	819.4                  	19.4                   	32 	10.8               	006             	-104.454873	42.270378    	1851 	1850          	2.3  	20.4       	6.2       	0.975866
79                      	818.8                  	19.3                   	32 	10.9               	006             	-104.454882	42.270288    	1857 	1856          	2.3  	20.3       	6.2       	0.975347
80                      	818.2                  	19.3                   	32 	10.9               	006             	-104.454890	42.270198    	1864 	1863          	2.3  	20.3       	6.2       	0.974829
81                      	817.6                  	19.2                   	32 	11.0               	007             	-104.454899	42.270108    	1870 	1869          	2.3  	20.2       	6.2       	0.974311
82                      	817.0                  	19.2                   	32 	11.0               	007             	-104.454907	42.270018    	1876 	1875          	2.2  	20.2       	6.2       	0.973793
83                      	816.4                  	19.1                   	32 	11.1               	007             	-104.454915	42.269928    	1882 	1881          	2.2  	20.1       	6.2       	0.973276
84                      	815.8                  	19.1                   	32 	11.2               	007             	-104.454924	42.269838    	1888 	1887          	2.2  	20.0       	6.2       	0.972759
85                      	815.2                  	19.0                   	32 	11.2               	007             	-104.454932	42.269748    	1894 	1893          	2.1  	20.0       	6.2       	0.972242
86                      	814.7                  	19.0                   	32 	11.3               	007             	-104.454941	42.269658    	1901 	1900          	2.1  	19.9       	6.2       	0.971724
87                      	814.1                  	18.9                   	32 	11.4               	007             	-104.454949	42.269568    	1907 	1906          	2.1  	19.9       	6.2       	0.971207
88                      	813.5                  	18.9                   	33 	11.4               	007             	-104.454957	42.269478    	1913 	1912          	2.1  	19.8       	6.2       	0.970698
89                      	812.9                  	18.8                   	33 	11.5               	007             	-104.454966	42.269388    	1919 	1918          	2.1  	19.8       	6.2       	0.970191
90                      	812.3                  	18.7                   	33 	11.6               	007             	-104.454974	42.269298    	1925 	1924          	2.0  	19.7       	6.2       	0.969685
91                      	811.7                  	18.7                   	33 	11.4               	007             	-104.454983	42.269208    	1932 	1930          	2.0  	19.6       	6.2       	0.969177
92                      	811.2                  	18.6                   	33 	11.3               	007             	-104.454991	42.269118    	1938 	1937          	2.0  	19.6       	6.2       	0.968671
93                      	810.6                  	18.6                   	33 	11.2               	006             	-104.454999	42.269028    	1944 	1943          	2.0  	19.5       	6.2       	0.968164
94                      	810.0                  	18.5                   	33 	11.1               	006             	-104.455008	42.268938    	1950 	1949          	2.0  	19.5       	6.2       	0.967658
95                      	809.4                  	18.5                   	33 	10.9               	006             	-104.455016	42.268848    	1956 	1955          	2.0  	19.4       	6.2       	0.967152
96                      	808.8                  	18.4                   	33 	10.8               	006             	-104.455025	42.268758    	1962 	1961          	1.9  	19.4       	6.2       	0.966646
97                      	808.2                  	18.3                   	33 	10.7               	005             	-104.455033	42.268668    	1969 	1967          	1.9  	19.3       	6.2       	0.966140
98                      	807.7                  	18.3                   	33 	10.6               	005             	-104.455041	42.268578    	1975 	1973          	1.9  	19.2       	6.2       	0.965634
99                      	807.1                  	18.2                   	33 	10.5               	005             	-104.455050	42.268488    	1981 	1980          	1.9  	19.2       	6.2       	0.965129
100                     	806.5                  	18.2                   	33 	10.3               	005             	-104.455058	42.268398    	1987 	1986          	1.9  	19.1       	6.2       	0.964624
101                     	805.9                  	18.1                   	34 	10.2               	004             	-104.455067	42.268308    	1993 	1992          	1.9  	19.1       	6.2       	0.964122
102                     	805.3                  	18.0                   	34 	10.1               	004             	-104.455075	42.268218    	1999 	1998          	1.8  	19.0       	6.2       	0.963627
103                     	804.7                  	18.0                   	34 	10.0               	004             	-104.455083	42.268128    	2006 	2004          	1.8  	18.9       	6.2       	0.963128
104                     	804.2                  	17.9                   	34 	9.9                	003             	-104.455092	42.268038    	2012 	2010          	1.8  	18.9       	6.2       	0.962630
105                     	803.6                  	17.9                   	34 	9.7                	003             	-104.455100	42.267948    	2018 	2017          	1.8  	18.8       	6.2       	0.962132
106                     	803.0                  	17.8                   	34 	9.6                	003             	-104.455109	42.267858    	2024 	2023          	1.8  	18.8       	6.2       	0.961634
107                     	802.4                  	17.7                   	34 	9.5                	002             	-104.455126	42.267776    	2030 	2029          	1.7  	18.7       	6.3       	0.961137
108                     	801.8                  	17.7                   	34 	9.4                	002             	-104.455144	42.267696    	2037 	2035          	1.7  	18.6       	6.3       	0.960640
109                     	801.3                  	17.6                   	34 	9.3                	002             	-104.455162	42.267615    	2043 	2042          	1.7  	18.6       	6.3       	0.960135
110                     	800.7                  	17.6                   	34 	9.2                	001             	-104.455180	42.267534    	2049 	2048          	1.7  	18.5       	6.3       	0.959631
111                     	800.1                  	17.5                   	34 	9.2                	002             	-104.455199	42.267453    	2055 	2054          	1.7  	18.4       	6.3       	0.959128
112                     	799.5                  	17.4                   	34 	9.2                	002             	-104.455217	42.267373    	2062 	2060          	1.6  	18.4       	6.3       	0.958625
113                     	798.9                  	17.4                   	35 	9.2                	002             	-104.455235	42.267292    	2068 	2067          	1.6  	18.3       	6.3       	0.958122
114                     	798.3                  	17.3                   	35 	9.2                	003             	-104.455253	42.267211    	2074 	2073          	1.6  	18.3       	6.3       	0.957619
115                     	797.7                  	17.3                   	35 	9.2                	003             	-104.455271	42.267130    	2080 	2079          	1.6  	18.2       	6.3       	0.957110
116                     	797.2                  	17.2                   	35 	9.2                	004             	-104.455289	42.267050    	2087 	2085          	1.6  	18.1       	6.3       	0.956600
117                     	796.6                  	17.1                   	35 	9.2                	004             	-104.455307	42.266969    	2093 	2092          	1.5  	18.1       	6.3       	0.956091
118                     	796.0                  	17.1                   	35 	9.2                	005             	-104.455326	42.266888    	2099 	2098          	1.5  	18.0       	6.3       	0.955583
119                     	795.4                  	17.0                   	35 	9.3                	005             	-104.455344	42.266807    	2105 	2104          	1.5  	18.0       	6.3       	0.955074
120                     	794.8                  	17.0                   	35 	9.3                	005             	-104.455362	42.266726    	2112 	2110          	1.5  	17.9       	6.3       	0.954566
121                     	794.2                  	16.9                   	35 	9.3                	006             	-104.455380	42.266646    	2118 	2117          	1.4  	17.8       	6.3       	0.954057
122                     	793.7                  	16.9                   	35 	9.3                	006             	-104.455398	42.266565    	2124 	2123          	1.4  	17.8       	6.3       	0.953549
123                     	793.1                  	16.8                   	35 	9.3                	007             	-104.455416	42.266484    	2130 	2129          	1.4  	17.7       	6.3       	0.953041
124                     	792.5                  	16.7                   	35 	9.3                	007             	-104.455434	42.266403    	2137 	2135          	1.4  	17.7       	6.3       	0.952533
125                     	791.9                  	16.7                   	35 	9.3                	007             	-104.455453	42.266323    	2143 	2142          	1.3  	17.6       	6.3       	0.952025
126                     	791.3                  	16.6                   	35 	9.4                	008             	-104.455471	42.266242    	2149 	2148          	1.3  	17.6       	6.3       	0.951518
127                     	790.7                  	16.6                   	36 	9.4                	008             	-104.455489	42.266161    	2155 	2154          	1.3  	17.5       	6.3       	0.951011
128                     	790.2                  	16.5                   	36 	9.4                	008             	-104.455507	42.266080    	2162 	2160          	1.3  	17.4       	6.3       	0.950501
129                     	789.6                  	16.4                   	36 	9.4                	009             	-104.455525	42.265999    	2168 	2167          	1.3  	17.4       	6.3       	0.949989
130                     	789.0                  	16.4                   	36 	9.4                	009             	-104.455543	42.265919    	2174 	2173          	1.3  	17.3       	6.3       	0.949478
131                     	788.4                  	16.3                   	36 	9.4                	009             	-104.455561	42.265838    	2180 	2179          	1.3  	17.3       	6.3       	0.948967
132                     	787.8                  	16.3                   	36 	9.3                	010             	-104.455580	42.265757    	2187 	2185          	1.3  	17.2       	6.3       	0.948456
133                     	787.3                  	16.2                   	36 	9.2                	010             	-104.455598	42.265676    	2193 	2192          	1.3  	17.2       	6.3       	0.947957
134                     	786.7                  	16.2                   	36 	9.1                	010             	-104.455616	42.265596    	2199 	2198          	1.3  	17.1       	6.3       	0.947458
135                     	786.1                  	16.1                   	37 	9.1                	010             	-104.455634	42.265515    	2206 	2204          	1.3  	17.0       	6.3       	0.946960
136                     	785.6                  	16.1                   	37 	9.0                	010             	-104.455652	42.265434    	2212 	2210          	1.3  	17.0       	6.3       	0.946462
137                     	785.0                  	16.0                   	37 	8.9                	010             	-104.455670	42.265355    	2218 	2217          	1.3  	16.9       	6.2       	0.945964
138                     	784.4                  	15.9                   	37 	8.9                	011             	-104.455685	42.265286    	2224 	2222          	1.3  	16.9       	5.7       	0.945466
139                     	783.9                  	15.9                   	37 	8.8                	011             	-104.455699	42.265217    	2229 	2228          	1.3  	16.8       	5.7       	0.945021
140                     	783.4                  	15.8                   	37 	8.7                	011             	-104.455714	42.265149    	2235 	2234          	1.3  	16.8       	5.7       	0.944575
141                     	782.9                  	15.8                   	37 	8.6                	011             	-104.455729	42.265080    	2241 	2239          	1.3  	16.7       	5.7       	0.944129
142                     	782.3                  	15.7                   	37 	8.6                	011             	-104.455743	42.265012    	2246 	2245          	1.3  	16.7       	5.7       	0.943665
143                     	781.8                  	15.7                   	38 	8.5                	012             	-104.455758	42.264943    	2252 	2251          	1.3  	16.6       	5.7       	0.943201
144                     	781.3                  	15.6                   	38 	8.4                	012             	-104.455773	42.264874    	2258 	2256          	1.3  	16.6       	5.7       	0.942738
145                     	780.8                  	15.6                   	38 	8.4                	012             	-104.455787	42.264806    	2263 	2262          	1.3  	16.5       	5.7       	0.942274
146                     	780.3                  	15.5                   	38 	8.3                	012             	-104.455802	42.264737    	2269 	2268          	1.3  	16.5       	5.7       	0.941810
147                     	779.7                  	15.5                   	38 	8.2                	012             	-104.455817	42.264668    	2275 	2273          	1.3  	16.4       	5.7       	0.941347
148                     	779.2                  	15.4                   	38 	8.2                	013             	-104.455831	42.264600    	2280 	2279          	1.3  	16.4       	5.7       	0.940884
149                     	778.7                  	15.4                   	38 	8.1                	013             	-104.455846	42.264531    	2286 	2285          	1.3  	16.3       	5.7       	0.940421
150                     	778.2                  	15.3                   	39 	8.0                	013             	-104.455861	42.264463    	2292 	2290          	1.3  	16.3       	5.7       	0.939958
151                     	777.6                  	15.3                   	39 	8.0                	013             	-104.455875	42.264394    	2297 	2296          	1.3  	16.2       	5.7       	0.939495
152                     	777.1                  	15.2                   	39 	8.0                	012             	-104.455890	42.264325    	2303 	2302          	1.3  	16.2       	5.7       	0.939032
153                     	776.6                  	15.2                   	39 	8.0                	012             	-104.455905	42.264257    	2309 	2307          	1.3  	16.1       	5.7       	0.938570
154                     	776.1                  	15.1                   	39 	8.0                	012             	-104.455920	42.264188    	2314 	2313          	1.3  	16.0       	5.7       	0.938108
155                     	775.6                  	15.1                   	39 	8.0                	012             	-104.455934	42.264119    	2320 	2319          	1.3  	16.0       	5.7       	0.937654
156                     	775.1                  	15.0                   	39 	7.9                	011             	-104.455949	42.264051    	2326 	2324          	1.3  	15.9       	5.7       	0.937207
157                     	774.5                  	14.9                   	39 	7.9                	011             	-104.455964	42.263982    	2331 	2330          	1.2  	15.9       	5.7       	0.936759
158                     	774.0                  	14.9                   	39 	7.9                	011             	-104.455978	42.263914    	2337 	2336          	1.2  	15.8       	5.7       	0.936311
159                     	773.5                  	14.8                   	39 	7.9                	010             	-104.455993	42.263845    	2343 	2341          	1.2  	15.8       	5.7       	0.935864
160                     	773.0                  	14.8                   	39 	7.9                	010             	-104.456008	42.263776    	2349 	2347          	1.1  	15.7       	5.7       	0.935417
161                     	772.5                  	14.7                   	39 	7.9                	010             	-104.456022	42.263708    	2354 	2353          	1.1  	15.7       	5.7       	0.934970
162                     	771.9                  	14.7                   	40 	7.9                	009             	-104.456037	42.263639    	2360 	2358          	1.1  	15.6       	5.7       	0.934524
163                     	771.4                  	14.6                   	40 	7.9                	009             	-104.456052	42.263570    	2366 	2364          	1.0  	15.5       	5.7       	0.934077
164                     	770.9                  	14.6                   	40 	7.9                	009             	-104.456066	42.263502    	2371 	2370          	1.0  	15.5       	5.7       	0.933630
165                     	770.4                  	14.5                   	40 	7.9                	008             	-104.456081	42.263433    	2377 	2375          	1.0  	15.4       	5.7       	0.933183
166                     	769.9                  	14.4                   	40 	7.8                	008             	-104.456096	42.263365    	2383 	2381          	0.9  	15.4       	5.7       	0.932737
167                     	769.4                  	14.4                   	40 	7.8                	008             	-104.456110	42.263296    	2388 	2387          	0.9  	15.3       	5.7       	0.932291
168                     	768.8                  	14.3                   	39 	7.8                	007             	-104.456125	42.263227    	2394 	2392          	0.8  	15.2       	5.7       	0.931833
169                     	768.2                  	14.3                   	39 	7.8                	007             	-104.456116	42.263157    	2400 	2399          	0.6  	15.2       	6.5       	0.931180
170                     	767.6                  	14.3                   	39 	7.8                	007             	-104.456104	42.263087    	2407 	2405          	0.4  	15.2       	6.5       	0.930527
171                     	767.1                  	14.3                   	38 	7.8                	006             	-104.456093	42.263017    	2413 	2412          	0.3  	15.2       	6.5       	0.929875
172                     	766.5                  	14.3                   	38 	7.8                	006             	-104.456081	42.262947    	2420 	2418          	0.1  	15.1       	6.5       	0.929223
173                     	765.9                  	14.2                   	37 	7.8                	006             	-104.456070	42.262877    	2427 	2425          	0.0  	15.1       	6.5       	0.928572
174                     	765.3                  	14.2                   	37 	7.8                	006             	-104.456059	42.262807    	2433 	2431          	-0.2 	15.1       	6.5       	0.927921
175                     	764.7                  	14.2                   	37 	7.8                	005             	-104.456047	42.262737    	2440 	2438          	-0.4 	15.0       	6.5       	0.927269
176                     	764.1                  	14.2                   	36 	7.8                	005             	-104.456036	42.262666    	2446 	2445          	-0.5 	15.0       	6.5       	0.926617
177                     	763.5                  	14.1                   	36 	7.8                	005             	-104.456024	42.262596    	2453 	2451          	-0.7 	15.0       	6.5       	0.925966
178                     	762.9                  	14.1                   	35 	7.8                	004             	-104.456013	42.262526    	2459 	2458          	-0.9 	14.9       	6.5       	0.925315
179                     	762.3                  	14.1                   	35 	7.8                	004             	-104.456001	42.262456    	2466 	2464          	-1.0 	14.9       	6.5       	0.924664
