Flight Information:     	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Launch Date:            	                       	Monday, 21 August 2017	   	                   	Launch Time:    	           	16:18:12     	    	End of Ascent:	     	           	00:26:58	        
Station name:           	                       	                      	   	                   	Number of sonde:	           	00608638     	    	              	     	           	        	        
Ground values:          	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Pressure:               	                       	871.0 hPa             	   	                   	Temperature:    	           	27.2 °C      	    	Humidity:     	     	           	30 %    	        
Wind Direction:         	                       	332 °                 	   	                   	Wind Speed:     	           	6 m/s        	    	Cloud group:  	     	           	9////   	        
Position:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Longitude:              	                       	-104.382 °            	   	                   	Latitude:       	           	41.915 °     	    	Altitude:     	     	           	1255 m  	        
Staff:                  	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Company:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Operator:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Events:                 	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Highest Point:          	                       	295.5 hPa             	   	                   	9691 m          	           	             	    	              	     	           	        	        
Tropopauses:            	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Max Winds:              	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Remarks:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
                        	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Profile Data:           	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt 	Geopot        	Dewp.	Virt. Temp 	Rs      	D       
[sec]                   	[hPa]                  	[°C]                  	[%]	[m/s]              	[°]             	[°]        	[°]          	[m] 	[m]           	[°C] 	[°C]       	[m/s]   	[kg/m3] 
9                       	865.5                  	26.5                  	34 	5.6                	330             	-104.381712	41.914852    	1311	1310          	9.2  	28.1       	6.2     	1.006329
10                      	864.9                  	26.4                  	33 	5.6                	330             	-104.381680	41.914824    	1317	1317          	9.0  	27.9       	6.2     	1.006251
11                      	864.3                  	26.2                  	33 	5.6                	330             	-104.381648	41.914796    	1323	1323          	8.8  	27.7       	6.2     	1.006174
12                      	863.7                  	26.0                  	33 	5.6                	330             	-104.381616	41.914769    	1330	1329          	8.7  	27.5       	6.2     	1.006097
13                      	863.1                  	25.8                  	33 	5.6                	330             	-104.381584	41.914741    	1336	1335          	8.5  	27.2       	6.2     	1.005998
14                      	862.5                  	25.6                  	33 	5.6                	330             	-104.381551	41.914714    	1342	1341          	8.3  	27.0       	6.3     	1.005900
15                      	861.9                  	25.4                  	33 	5.6                	329             	-104.381519	41.914686    	1349	1348          	8.1  	26.8       	6.4     	1.005802
16                      	861.3                  	25.2                  	33 	5.6                	329             	-104.381491	41.914621    	1355	1354          	7.9  	26.6       	6.4     	1.005704
17                      	860.6                  	25.1                  	33 	5.6                	329             	-104.381463	41.914555    	1361	1361          	7.8  	26.4       	6.4     	1.005607
18                      	860.0                  	24.9                  	33 	5.6                	329             	-104.381435	41.914489    	1368	1367          	7.6  	26.2       	6.4     	1.005510
19                      	859.4                  	24.7                  	33 	5.7                	329             	-104.381406	41.914423    	1374	1373          	7.4  	26.0       	6.4     	1.005407
20                      	858.8                  	24.6                  	33 	5.7                	329             	-104.381378	41.914357    	1380	1380          	7.3  	25.9       	6.4     	1.004963
21                      	858.1                  	24.5                  	33 	5.7                	328             	-104.381350	41.914291    	1387	1386          	7.3  	25.9       	6.4     	1.004512
22                      	857.5                  	24.4                  	33 	5.7                	328             	-104.381322	41.914226    	1393	1392          	7.3  	25.8       	6.4     	1.004061
23                      	856.9                  	24.3                  	33 	5.7                	328             	-104.381293	41.914160    	1400	1399          	7.2  	25.7       	6.4     	1.003610
24                      	856.3                  	24.3                  	33 	5.7                	328             	-104.381265	41.914094    	1406	1405          	7.2  	25.6       	6.4     	1.003159
25                      	855.6                  	24.2                  	34 	5.7                	328             	-104.381237	41.914028    	1412	1412          	7.2  	25.5       	6.4     	1.002708
26                      	855.0                  	24.1                  	34 	5.7                	328             	-104.381209	41.913962    	1419	1418          	7.1  	25.4       	6.4     	1.002256
27                      	854.4                  	24.0                  	34 	5.7                	328             	-104.381180	41.913896    	1425	1424          	7.1  	25.3       	6.4     	1.001805
28                      	853.8                  	23.9                  	34 	5.7                	327             	-104.381152	41.913830    	1431	1431          	7.1  	25.3       	6.4     	1.001354
29                      	853.2                  	23.8                  	34 	5.7                	327             	-104.381124	41.913764    	1438	1437          	7.1  	25.2       	6.4     	1.000904
30                      	852.5                  	23.8                  	34 	5.7                	327             	-104.381096	41.913698    	1444	1443          	7.0  	25.1       	6.4     	1.000454
31                      	851.9                  	23.7                  	34 	5.8                	328             	-104.381068	41.913633    	1451	1450          	7.0  	25.0       	6.4     	1.000002
32                      	851.3                  	23.6                  	34 	5.9                	329             	-104.381039	41.913567    	1457	1456          	7.0  	24.9       	6.4     	0.999551
33                      	850.7                  	23.5                  	34 	6.0                	330             	-104.381011	41.913501    	1463	1462          	6.9  	24.8       	6.4     	0.999121
34                      	850.0                  	23.4                  	35 	6.1                	331             	-104.380983	41.913435    	1470	1469          	6.9  	24.7       	6.4     	0.998702
35                      	849.4                  	23.3                  	35 	6.3                	332             	-104.380955	41.913369    	1476	1475          	6.9  	24.6       	6.4     	0.998283
36                      	848.8                  	23.2                  	35 	6.4                	333             	-104.380926	41.913303    	1482	1482          	6.9  	24.5       	6.4     	0.997864
37                      	848.2                  	23.1                  	35 	6.5                	334             	-104.380898	41.913237    	1489	1488          	6.9  	24.5       	6.4     	0.997444
38                      	847.6                  	23.1                  	35 	6.6                	334             	-104.380870	41.913171    	1495	1494          	6.8  	24.4       	6.4     	0.997024
39                      	846.9                  	23.0                  	35 	6.7                	335             	-104.380842	41.913105    	1502	1501          	6.8  	24.3       	6.4     	0.996605
40                      	846.3                  	22.9                  	35 	6.8                	336             	-104.380813	41.913040    	1508	1507          	6.8  	24.2       	6.4     	0.996186
41                      	845.7                  	22.8                  	36 	6.9                	337             	-104.380785	41.912974    	1514	1513          	6.8  	24.1       	6.4     	0.995767
42                      	845.1                  	22.7                  	36 	7.0                	337             	-104.380757	41.912908    	1521	1520          	6.8  	24.0       	6.4     	0.995348
43                      	844.5                  	22.6                  	36 	7.2                	338             	-104.380729	41.912842    	1527	1526          	6.7  	23.9       	6.4     	0.994923
44                      	843.8                  	22.5                  	36 	7.3                	339             	-104.380700	41.912776    	1533	1533          	6.7  	23.8       	6.4     	0.994499
45                      	843.2                  	22.4                  	36 	7.4                	340             	-104.380672	41.912710    	1540	1539          	6.7  	23.7       	6.4     	0.994075
46                      	842.6                  	22.3                  	36 	7.5                	340             	-104.380647	41.912630    	1546	1545          	6.7  	23.6       	6.5     	0.993631
47                      	842.0                  	22.2                  	36 	7.6                	341             	-104.380621	41.912547    	1553	1552          	6.7  	23.5       	6.5     	0.993138
48                      	841.4                  	22.2                  	37 	7.7                	341             	-104.380596	41.912465    	1559	1558          	6.7  	23.5       	6.5     	0.992645
49                      	840.7                  	22.1                  	37 	7.8                	342             	-104.380571	41.912382    	1566	1565          	6.7  	23.4       	6.5     	0.992146
50                      	840.1                  	22.0                  	37 	7.9                	343             	-104.380546	41.912300    	1572	1571          	6.7  	23.3       	6.5     	0.991647
51                      	839.5                  	22.0                  	37 	8.0                	343             	-104.380521	41.912217    	1579	1578          	6.7  	23.3       	6.5     	0.991149
52                      	838.9                  	21.9                  	37 	8.0                	344             	-104.380496	41.912134    	1585	1584          	6.7  	23.2       	6.5     	0.990650
53                      	838.2                  	21.8                  	37 	8.2                	344             	-104.380470	41.912052    	1592	1591          	6.7  	23.1       	6.5     	0.990152
54                      	837.6                  	21.7                  	38 	8.3                	345             	-104.380445	41.911969    	1598	1597          	6.6  	23.1       	6.5     	0.989654
55                      	837.0                  	21.7                  	38 	8.4                	345             	-104.380420	41.911887    	1605	1604          	6.6  	23.0       	6.5     	0.989156
56                      	836.4                  	21.6                  	38 	8.5                	346             	-104.380395	41.911804    	1611	1610          	6.6  	22.9       	6.5     	0.988658
57                      	835.7                  	21.5                  	38 	8.6                	346             	-104.380370	41.911721    	1617	1617          	6.6  	22.8       	6.5     	0.988160
58                      	835.1                  	21.5                  	38 	8.7                	347             	-104.380345	41.911639    	1624	1623          	6.6  	22.8       	6.5     	0.987662
59                      	834.5                  	21.4                  	38 	8.9                	347             	-104.380319	41.911556    	1630	1629          	6.6  	22.7       	6.5     	0.987165
60                      	833.9                  	21.3                  	38 	9.0                	347             	-104.380294	41.911474    	1637	1636          	6.6  	22.6       	6.5     	0.986660
61                      	833.2                  	21.3                  	39 	9.0                	347             	-104.380269	41.911391    	1643	1642          	6.6  	22.6       	6.5     	0.986151
62                      	832.6                  	21.2                  	39 	9.0                	347             	-104.380244	41.911308    	1650	1649          	6.6  	22.5       	6.5     	0.985644
63                      	832.0                  	21.1                  	39 	9.0                	348             	-104.380219	41.911226    	1656	1655          	6.5  	22.4       	6.5     	0.985136
64                      	831.4                  	21.0                  	39 	9.0                	348             	-104.380193	41.911143    	1663	1662          	6.5  	22.3       	6.5     	0.984629
65                      	830.8                  	21.0                  	39 	9.0                	348             	-104.380168	41.911061    	1669	1668          	6.5  	22.3       	6.5     	0.984122
66                      	830.1                  	20.9                  	39 	9.1                	348             	-104.380143	41.910978    	1676	1675          	6.5  	22.2       	6.5     	0.983616
67                      	829.5                  	20.8                  	39 	9.1                	348             	-104.380118	41.910896    	1682	1681          	6.5  	22.1       	6.5     	0.983109
68                      	828.9                  	20.8                  	39 	9.1                	348             	-104.380093	41.910813    	1689	1688          	6.4  	22.1       	6.5     	0.982602
69                      	828.3                  	20.7                  	39 	9.1                	348             	-104.380068	41.910730    	1695	1694          	6.4  	22.0       	6.5     	0.982095
70                      	827.7                  	20.6                  	40 	9.1                	348             	-104.380042	41.910648    	1702	1701          	6.4  	21.9       	6.5     	0.981589
71                      	827.0                  	20.6                  	40 	9.1                	348             	-104.380017	41.910565    	1708	1707          	6.4  	21.9       	6.5     	0.981083
72                      	826.4                  	20.5                  	40 	9.1                	348             	-104.379992	41.910483    	1715	1713          	6.4  	21.8       	6.5     	0.980577
73                      	825.8                  	20.4                  	40 	9.1                	348             	-104.379967	41.910400    	1721	1720          	6.3  	21.7       	6.5     	0.980087
74                      	825.2                  	20.4                  	40 	9.2                	348             	-104.379942	41.910317    	1727	1726          	6.3  	21.7       	6.5     	0.979581
75                      	824.6                  	20.3                  	40 	9.2                	348             	-104.379918	41.910235    	1734	1733          	6.3  	21.6       	6.4     	0.979075
76                      	824.0                  	20.3                  	40 	9.2                	348             	-104.379898	41.910151    	1740	1739          	6.3  	21.5       	6.0     	0.978570
77                      	823.4                  	20.2                  	40 	9.2                	348             	-104.379879	41.910068    	1746	1745          	6.3  	21.5       	6.0     	0.978065
78                      	822.8                  	20.1                  	40 	9.2                	348             	-104.379859	41.909985    	1752	1751          	6.3  	21.4       	6.0     	0.977560
79                      	822.3                  	20.1                  	41 	9.2                	348             	-104.379840	41.909901    	1758	1757          	6.3  	21.4       	6.0     	0.977078
80                      	821.7                  	20.0                  	41 	9.2                	348             	-104.379820	41.909818    	1764	1763          	6.3  	21.3       	6.0     	0.976595
81                      	821.1                  	20.0                  	41 	9.2                	348             	-104.379800	41.909735    	1770	1769          	6.3  	21.2       	6.0     	0.976113
82                      	820.5                  	19.9                  	41 	9.3                	348             	-104.379781	41.909651    	1776	1775          	6.3  	21.2       	6.0     	0.975632
83                      	820.0                  	19.8                  	41 	9.3                	348             	-104.379761	41.909568    	1782	1781          	6.3  	21.1       	6.0     	0.975150
84                      	819.4                  	19.8                  	41 	9.3                	348             	-104.379742	41.909485    	1788	1787          	6.2  	21.1       	6.0     	0.974669
85                      	818.8                  	19.7                  	41 	9.3                	348             	-104.379722	41.909402    	1794	1793          	6.2  	21.0       	6.0     	0.974188
86                      	818.2                  	19.7                  	41 	9.3                	348             	-104.379703	41.909318    	1800	1799          	6.2  	20.9       	6.0     	0.973706
87                      	817.7                  	19.6                  	42 	9.3                	348             	-104.379683	41.909235    	1806	1805          	6.2  	20.9       	6.0     	0.973225
88                      	817.1                  	19.5                  	42 	9.3                	348             	-104.379664	41.909152    	1812	1811          	6.2  	20.8       	6.0     	0.972744
89                      	816.5                  	19.5                  	42 	9.3                	348             	-104.379644	41.909068    	1818	1817          	6.2  	20.8       	6.0     	0.972264
90                      	816.0                  	19.4                  	42 	9.4                	348             	-104.379624	41.908985    	1824	1823          	6.2  	20.7       	6.0     	0.971784
91                      	815.4                  	19.3                  	42 	9.4                	348             	-104.379605	41.908902    	1830	1829          	6.2  	20.6       	6.0     	0.971303
92                      	814.8                  	19.3                  	42 	9.4                	348             	-104.379585	41.908818    	1837	1835          	6.2  	20.6       	6.0     	0.970822
93                      	814.2                  	19.2                  	42 	9.4                	348             	-104.379566	41.908735    	1843	1841          	6.1  	20.5       	6.0     	0.970342
94                      	813.7                  	19.2                  	42 	9.4                	348             	-104.379546	41.908652    	1849	1847          	6.1  	20.4       	6.0     	0.969862
95                      	813.1                  	19.1                  	43 	9.4                	349             	-104.379527	41.908569    	1855	1853          	6.1  	20.4       	6.0     	0.969383
96                      	812.5                  	19.0                  	43 	9.4                	349             	-104.379507	41.908485    	1861	1860          	6.1  	20.3       	6.0     	0.968903
97                      	812.0                  	19.0                  	43 	9.4                	349             	-104.379488	41.908402    	1867	1866          	6.1  	20.3       	6.0     	0.968423
98                      	811.4                  	18.9                  	43 	9.5                	349             	-104.379468	41.908319    	1873	1872          	6.1  	20.2       	6.0     	0.967944
99                      	810.8                  	18.9                  	43 	9.5                	349             	-104.379449	41.908235    	1879	1878          	6.1  	20.1       	6.0     	0.967464
100                     	810.2                  	18.8                  	43 	9.5                	349             	-104.379429	41.908152    	1885	1884          	6.0  	20.1       	6.0     	0.966974
101                     	809.7                  	18.8                  	43 	9.5                	349             	-104.379409	41.908069    	1891	1890          	6.0  	20.0       	6.0     	0.966474
102                     	809.1                  	18.7                  	43 	9.5                	349             	-104.379390	41.907985    	1897	1896          	6.0  	20.0       	6.0     	0.965974
103                     	808.6                  	18.6                  	43 	9.5                	350             	-104.379370	41.907902    	1903	1902          	6.0  	19.9       	6.0     	0.965509
104                     	808.0                  	18.6                  	43 	9.5                	350             	-104.379351	41.907819    	1909	1908          	5.9  	19.9       	6.0     	0.965045
105                     	807.5                  	18.5                  	43 	9.5                	350             	-104.379331	41.907736    	1915	1914          	5.9  	19.8       	6.0     	0.964580
106                     	807.0                  	18.5                  	43 	9.6                	350             	-104.379311	41.907650    	1921	1920          	5.8  	19.7       	5.8     	0.964116
107                     	806.4                  	18.4                  	43 	9.6                	350             	-104.379289	41.907561    	1926	1925          	5.8  	19.7       	5.2     	0.963652
108                     	805.9                  	18.4                  	44 	9.6                	350             	-104.379266	41.907471    	1931	1930          	5.8  	19.6       	5.2     	0.963189
109                     	805.4                  	18.3                  	44 	9.6                	350             	-104.379244	41.907382    	1936	1935          	5.7  	19.6       	5.2     	0.962780
110                     	804.9                  	18.3                  	44 	9.6                	350             	-104.379222	41.907292    	1942	1940          	5.7  	19.5       	5.2     	0.962371
111                     	804.4                  	18.2                  	44 	9.6                	350             	-104.379200	41.907203    	1947	1946          	5.7  	19.5       	5.2     	0.961962
112                     	803.9                  	18.2                  	44 	9.6                	350             	-104.379177	41.907113    	1952	1951          	5.6  	19.4       	5.2     	0.961554
113                     	803.4                  	18.1                  	44 	9.7                	350             	-104.379155	41.907024    	1957	1956          	5.6  	19.4       	5.2     	0.961141
114                     	802.9                  	18.1                  	44 	9.7                	350             	-104.379133	41.906934    	1963	1961          	5.6  	19.3       	5.2     	0.960669
115                     	802.4                  	18.0                  	44 	9.7                	350             	-104.379111	41.906845    	1968	1967          	5.5  	19.3       	5.2     	0.960196
116                     	802.0                  	18.0                  	44 	9.7                	350             	-104.379088	41.906755    	1973	1972          	5.5  	19.2       	5.2     	0.959723
117                     	801.5                  	18.0                  	44 	9.7                	349             	-104.379066	41.906666    	1978	1977          	5.5  	19.2       	5.2     	0.959251
118                     	801.0                  	17.9                  	44 	9.7                	349             	-104.379044	41.906576    	1984	1982          	5.4  	19.2       	5.2     	0.958778
119                     	800.5                  	17.9                  	44 	9.8                	349             	-104.379022	41.906487    	1989	1988          	5.4  	19.1       	5.2     	0.958306
120                     	800.0                  	17.9                  	44 	9.8                	349             	-104.378999	41.906398    	1994	1993          	5.4  	19.1       	5.2     	0.957835
121                     	799.5                  	17.8                  	44 	9.8                	349             	-104.378977	41.906308    	1999	1998          	5.3  	19.1       	5.2     	0.957363
122                     	799.0                  	17.8                  	44 	9.8                	349             	-104.378955	41.906219    	2005	2003          	5.3  	19.0       	5.2     	0.956891
123                     	798.5                  	17.8                  	44 	9.8                	348             	-104.378933	41.906129    	2010	2008          	5.3  	19.0       	5.2     	0.956419
124                     	798.0                  	17.7                  	44 	9.8                	348             	-104.378910	41.906040    	2015	2014          	5.2  	18.9       	5.2     	0.955948
125                     	797.6                  	17.7                  	44 	9.8                	348             	-104.378888	41.905950    	2020	2019          	5.2  	18.9       	5.2     	0.955477
126                     	797.1                  	17.7                  	44 	9.9                	348             	-104.378866	41.905861    	2025	2024          	5.1  	18.9       	5.2     	0.955006
127                     	796.6                  	17.6                  	44 	9.9                	348             	-104.378844	41.905771    	2031	2029          	5.1  	18.8       	5.2     	0.954523
128                     	796.1                  	17.6                  	44 	9.9                	348             	-104.378821	41.905682    	2036	2035          	5.1  	18.8       	5.2     	0.954034
129                     	795.6                  	17.6                  	43 	9.9                	348             	-104.378799	41.905592    	2041	2040          	5.0  	18.8       	5.2     	0.953544
130                     	795.1                  	17.5                  	43 	9.9                	347             	-104.378777	41.905503    	2046	2045          	5.0  	18.7       	5.2     	0.953055
131                     	794.6                  	17.5                  	43 	10.0               	348             	-104.378755	41.905413    	2052	2050          	4.9  	18.7       	5.2     	0.952566
132                     	794.1                  	17.5                  	43 	10.1               	348             	-104.378732	41.905324    	2057	2056          	4.8  	18.7       	5.2     	0.952077
133                     	793.7                  	17.5                  	43 	10.1               	349             	-104.378710	41.905234    	2062	2061          	4.8  	18.6       	5.2     	0.951603
134                     	793.2                  	17.4                  	43 	10.2               	349             	-104.378688	41.905145    	2067	2066          	4.7  	18.6       	5.2     	0.951129
135                     	792.7                  	17.4                  	43 	10.3               	350             	-104.378666	41.905056    	2073	2071          	4.7  	18.6       	5.2     	0.950655
136                     	792.2                  	17.4                  	43 	10.3               	350             	-104.378650	41.904960    	2078	2076          	4.6  	18.5       	5.1     	0.950182
137                     	791.8                  	17.3                  	43 	10.4               	351             	-104.378645	41.904852    	2083	2081          	4.5  	18.5       	4.9     	0.949709
138                     	791.3                  	17.3                  	43 	10.5               	351             	-104.378641	41.904743    	2088	2086          	4.5  	18.5       	4.9     	0.949236
139                     	790.9                  	17.3                  	42 	10.6               	352             	-104.378636	41.904635    	2092	2091          	4.4  	18.4       	4.9     	0.948786
140                     	790.4                  	17.3                  	42 	10.6               	352             	-104.378632	41.904527    	2097	2096          	4.4  	18.4       	4.9     	0.948323
141                     	789.9                  	17.2                  	42 	10.7               	353             	-104.378627	41.904419    	2102	2101          	4.3  	18.4       	4.9     	0.947803
142                     	789.5                  	17.2                  	42 	10.8               	353             	-104.378623	41.904311    	2107	2106          	4.3  	18.4       	4.9     	0.947284
143                     	789.0                  	17.2                  	42 	10.9               	354             	-104.378619	41.904203    	2112	2111          	4.2  	18.4       	4.9     	0.946765
144                     	788.6                  	17.2                  	42 	10.9               	354             	-104.378614	41.904095    	2117	2115          	4.1  	18.4       	4.9     	0.946246
145                     	788.1                  	17.2                  	41 	11.0               	355             	-104.378610	41.903987    	2122	2120          	4.0  	18.4       	4.9     	0.945728
146                     	787.7                  	17.2                  	41 	11.1               	355             	-104.378605	41.903879    	2127	2125          	3.9  	18.3       	4.9     	0.945209
147                     	787.2                  	17.2                  	41 	11.2               	355             	-104.378601	41.903770    	2132	2130          	3.8  	18.3       	4.9     	0.944691
148                     	786.8                  	17.2                  	41 	11.2               	356             	-104.378596	41.903662    	2136	2135          	3.8  	18.3       	4.9     	0.944173
149                     	786.3                  	17.2                  	41 	11.3               	356             	-104.378592	41.903554    	2141	2140          	3.7  	18.3       	4.9     	0.943655
150                     	785.9                  	17.2                  	40 	11.4               	357             	-104.378588	41.903446    	2146	2145          	3.6  	18.3       	4.9     	0.943138
151                     	785.4                  	17.2                  	40 	11.4               	357             	-104.378583	41.903338    	2151	2150          	3.5  	18.3       	4.9     	0.942621
152                     	785.0                  	17.2                  	40 	11.5               	357             	-104.378579	41.903230    	2156	2155          	3.4  	18.3       	4.9     	0.942104
153                     	784.5                  	17.2                  	40 	11.5               	357             	-104.378574	41.903122    	2161	2160          	3.4  	18.2       	4.9     	0.941587
154                     	784.1                  	17.2                  	39 	11.6               	357             	-104.378570	41.903014    	2166	2164          	3.3  	18.2       	4.9     	0.941050
155                     	783.6                  	17.2                  	39 	11.6               	357             	-104.378566	41.902906    	2171	2169          	3.2  	18.2       	4.9     	0.940505
156                     	783.2                  	17.2                  	39 	11.7               	357             	-104.378561	41.902797    	2176	2174          	3.0  	18.2       	4.9     	0.939961
157                     	782.7                  	17.2                  	38 	11.7               	358             	-104.378557	41.902689    	2181	2179          	2.9  	18.2       	4.9     	0.939417
158                     	782.3                  	17.2                  	38 	11.8               	358             	-104.378552	41.902581    	2185	2184          	2.8  	18.2       	4.9     	0.938874
159                     	781.8                  	17.2                  	38 	11.8               	358             	-104.378548	41.902473    	2190	2189          	2.6  	18.2       	4.9     	0.938330
160                     	781.4                  	17.2                  	37 	11.9               	358             	-104.378543	41.902365    	2195	2194          	2.5  	18.2       	4.9     	0.937787
161                     	780.9                  	17.2                  	37 	11.9               	358             	-104.378539	41.902257    	2200	2199          	2.4  	18.2       	4.9     	0.937245
162                     	780.5                  	17.2                  	37 	12.0               	358             	-104.378535	41.902149    	2205	2204          	2.2  	18.2       	4.9     	0.936702
163                     	780.0                  	17.2                  	36 	12.0               	358             	-104.378530	41.902041    	2210	2208          	2.1  	18.2       	4.9     	0.936161
164                     	779.6                  	17.2                  	36 	12.1               	358             	-104.378526	41.901933    	2215	2213          	2.0  	18.2       	4.9     	0.935620
165                     	779.1                  	17.2                  	35 	12.1               	359             	-104.378521	41.901824    	2220	2218          	1.8  	18.2       	4.9     	0.935079
166                     	778.7                  	17.2                  	35 	12.2               	359             	-104.378517	41.901716    	2225	2223          	1.7  	18.2       	4.9     	0.934538
167                     	778.3                  	17.2                  	35 	12.2               	359             	-104.378496	41.901601    	2230	2228          	1.5  	18.1       	4.9     	0.933981
168                     	777.8                  	17.2                  	34 	12.3               	359             	-104.378473	41.901485    	2234	2233          	1.4  	18.2       	4.9     	0.933384
169                     	777.4                  	17.2                  	34 	12.3               	359             	-104.378449	41.901368    	2239	2238          	1.3  	18.2       	4.9     	0.932790
170                     	776.9                  	17.2                  	34 	12.4               	359             	-104.378425	41.901252    	2244	2243          	1.2  	18.2       	4.9     	0.932195
171                     	776.5                  	17.3                  	34 	12.4               	359             	-104.378402	41.901135    	2249	2247          	1.1  	18.2       	4.9     	0.931601
172                     	776.0                  	17.3                  	33 	12.5               	358             	-104.378378	41.901018    	2254	2252          	1.0  	18.2       	4.9     	0.931008
173                     	775.6                  	17.3                  	33 	12.5               	358             	-104.378354	41.900902    	2259	2257          	0.9  	18.2       	4.9     	0.930415
174                     	775.1                  	17.3                  	33 	12.5               	358             	-104.378330	41.900785    	2264	2262          	0.8  	18.2       	4.9     	0.929822
175                     	774.7                  	17.3                  	32 	12.6               	357             	-104.378307	41.900669    	2269	2267          	0.7  	18.3       	4.9     	0.929230
176                     	774.3                  	17.4                  	32 	12.6               	357             	-104.378283	41.900552    	2273	2272          	0.6  	18.3       	4.9     	0.928638
177                     	773.8                  	17.4                  	32 	12.6               	357             	-104.378259	41.900436    	2278	2277          	0.5  	18.3       	4.9     	0.928046
178                     	773.4                  	17.4                  	32 	12.7               	356             	-104.378236	41.900319    	2283	2282          	0.4  	18.3       	4.9     	0.927455
179                     	772.9                  	17.4                  	31 	12.7               	356             	-104.378212	41.900203    	2288	2286          	0.3  	18.3       	4.9     	0.926865
180                     	772.5                  	17.4                  	31 	12.8               	356             	-104.378188	41.900086    	2293	2291          	0.2  	18.3       	4.9     	0.926274
181                     	772.1                  	17.4                  	31 	12.8               	355             	-104.378165	41.899970    	2298	2296          	0.0  	18.3       	4.9     	0.925843
182                     	771.6                  	17.4                  	31 	12.8               	355             	-104.378141	41.899853    	2303	2301          	0.0  	18.2       	4.9     	0.925439
183                     	771.2                  	17.3                  	31 	12.9               	355             	-104.378117	41.899737    	2308	2306          	0.0  	18.2       	4.9     	0.925035
