Flight Information:     	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Launch Date:            	                       	Sunday, August 20, 2017	   	                   	Launch Time:    	           	5:45:51 PM  	     	End of Ascent:	     	           	1:13:53 AM	        
0                       	871.0                  	22.5                   	49 	0.6                	120             	-104.381990	41.915040   	1255 	1255          	11.3 	24.2       	0.0       	1.026499
1                       	870.4                  	22.4                   	50 	0.6                	120             	-104.381997	41.915047   	1261 	1261          	11.4 	24.1       	6.3       	1.026256
2                       	869.7                  	22.2                   	51 	0.7                	121             	-104.382003	41.915053   	1268 	1268          	11.6 	24.0       	6.3       	1.026013
3                       	869.1                  	22.1                   	52 	0.7                	121             	-104.382010	41.915060   	1274 	1274          	11.7 	23.8       	6.3       	1.025771
4                       	868.5                  	21.9                   	53 	0.8                	122             	-104.382016	41.915067   	1280 	1280          	11.9 	23.7       	6.3       	1.025529
5                       	867.9                  	21.8                   	54 	0.8                	122             	-104.382023	41.915073   	1287 	1286          	12.0 	23.6       	6.3       	1.025288
6                       	867.2                  	21.6                   	55 	0.8                	122             	-104.382029	41.915080   	1293 	1293          	12.2 	23.5       	6.3       	1.025047
7                       	866.6                  	21.5                   	56 	0.9                	122             	-104.382036	41.915087   	1299 	1299          	12.3 	23.3       	6.3       	1.024755
8                       	866.0                  	21.4                   	56 	0.9                	123             	-104.382043	41.915093   	1306 	1305          	12.2 	23.2       	6.3       	1.024417
9                       	865.3                  	21.3                   	56 	1.0                	123             	-104.382049	41.915100   	1312 	1312          	12.1 	23.1       	6.3       	1.024079
10                      	864.7                  	21.2                   	56 	1.0                	123             	-104.382056	41.915107   	1318 	1318          	12.0 	23.0       	6.3       	1.023741
11                      	864.1                  	21.0                   	56 	1.0                	123             	-104.382062	41.915113   	1325 	1324          	11.9 	22.8       	6.3       	1.023404
12                      	863.5                  	20.9                   	56 	1.1                	123             	-104.382069	41.915120   	1331 	1331          	11.8 	22.7       	6.3       	1.023067
13                      	862.8                  	20.8                   	56 	1.1                	123             	-104.382075	41.915127   	1337 	1337          	11.7 	22.6       	6.3       	1.022728
14                      	862.2                  	20.7                   	56 	1.1                	124             	-104.382082	41.915134   	1344 	1343          	11.7 	22.5       	6.3       	1.022389
15                      	861.6                  	20.6                   	56 	1.2                	124             	-104.382089	41.915140   	1350 	1349          	11.6 	22.3       	6.3       	1.022051
16                      	861.0                  	20.5                   	56 	1.2                	124             	-104.382130	41.915144   	1356 	1356          	11.5 	22.2       	6.3       	1.021713
17                      	860.3                  	20.3                   	56 	1.3                	124             	-104.382179	41.915146   	1363 	1362          	11.4 	22.1       	6.3       	1.021375
18                      	859.7                  	20.2                   	56 	1.3                	124             	-104.382228	41.915149   	1369 	1368          	11.3 	22.0       	6.3       	1.021037
19                      	859.2                  	20.1                   	57 	1.3                	124             	-104.382277	41.915152   	1375 	1375          	11.2 	21.8       	6.3       	1.020787
20                      	858.6                  	20.0                   	57 	1.4                	124             	-104.382326	41.915154   	1381 	1381          	11.2 	21.7       	6.1       	1.020445
21                      	858.1                  	20.0                   	57 	1.4                	124             	-104.382375	41.915157   	1387 	1386          	11.2 	21.7       	5.2       	1.020004
22                      	857.5                  	19.9                   	57 	1.5                	124             	-104.382424	41.915160   	1392 	1391          	11.2 	21.6       	5.2       	1.019564
23                      	857.0                  	19.8                   	57 	1.5                	125             	-104.382473	41.915162   	1397 	1396          	11.2 	21.6       	5.2       	1.019124
24                      	856.4                  	19.8                   	57 	1.5                	125             	-104.382522	41.915165   	1402 	1401          	11.1 	21.5       	5.2       	1.018685
25                      	855.9                  	19.7                   	58 	1.6                	125             	-104.382571	41.915168   	1407 	1407          	11.1 	21.4       	5.2       	1.018283
26                      	855.4                  	19.7                   	58 	1.6                	125             	-104.382620	41.915170   	1413 	1412          	11.1 	21.4       	5.2       	1.017882
27                      	854.9                  	19.6                   	58 	1.7                	125             	-104.382669	41.915173   	1418 	1417          	11.1 	21.3       	5.2       	1.017481
28                      	854.3                  	19.5                   	58 	1.7                	125             	-104.382718	41.915175   	1423 	1422          	11.1 	21.2       	5.2       	1.017080
29                      	853.8                  	19.5                   	58 	1.7                	125             	-104.382767	41.915178   	1428 	1427          	11.1 	21.2       	5.2       	1.016680
30                      	853.3                  	19.4                   	59 	1.8                	125             	-104.382816	41.915181   	1433 	1433          	11.1 	21.1       	5.2       	1.016279
31                      	852.8                  	19.3                   	59 	1.9                	122             	-104.382865	41.915183   	1439 	1438          	11.1 	21.1       	5.2       	1.015878
32                      	852.3                  	19.3                   	59 	1.9                	118             	-104.382914	41.915186   	1444 	1443          	11.1 	21.0       	5.2       	1.015478
33                      	851.8                  	19.2                   	59 	2.0                	115             	-104.382963	41.915189   	1449 	1448          	11.1 	20.9       	5.2       	1.015074
34                      	851.3                  	19.2                   	59 	2.1                	113             	-104.383012	41.915191   	1454 	1453          	11.1 	20.9       	5.2       	1.014577
35                      	850.7                  	19.2                   	60 	2.2                	110             	-104.383061	41.915194   	1459 	1459          	11.1 	20.9       	5.2       	1.014080
36                      	850.2                  	19.1                   	60 	2.3                	107             	-104.383110	41.915197   	1465 	1464          	11.1 	20.8       	5.2       	1.013584
37                      	849.7                  	19.1                   	60 	2.4                	105             	-104.383159	41.915199   	1470 	1469          	11.2 	20.8       	5.2       	1.013087
38                      	849.2                  	19.1                   	60 	2.5                	103             	-104.383208	41.915202   	1475 	1474          	11.2 	20.8       	5.2       	1.012591
39                      	848.7                  	19.0                   	60 	2.5                	101             	-104.383257	41.915205   	1480 	1479          	11.2 	20.8       	5.2       	1.012095
40                      	848.2                  	19.0                   	61 	2.6                	099             	-104.383306	41.915207   	1486 	1485          	11.2 	20.7       	5.2       	1.011599
41                      	847.7                  	19.0                   	61 	2.7                	097             	-104.383355	41.915210   	1491 	1490          	11.2 	20.7       	5.2       	1.011103
42                      	847.1                  	18.9                   	61 	2.8                	095             	-104.383404	41.915213   	1496 	1495          	11.3 	20.7       	5.2       	1.010608
43                      	846.6                  	18.9                   	61 	2.9                	094             	-104.383453	41.915215   	1501 	1500          	11.3 	20.6       	5.2       	1.010080
44                      	846.1                  	18.9                   	61 	3.0                	092             	-104.383502	41.915218   	1506 	1506          	11.3 	20.6       	5.2       	1.009552
45                      	845.5                  	18.8                   	62 	3.0                	091             	-104.383551	41.915221   	1512 	1511          	11.3 	20.6       	5.2       	1.009025
46                      	845.0                  	18.8                   	62 	3.1                	090             	-104.383599	41.915213   	1517 	1516          	11.3 	20.5       	5.7       	1.008498
47                      	844.5                  	18.7                   	62 	3.2                	089             	-104.383646	41.915204   	1523 	1522          	11.3 	20.5       	5.8       	1.008027
48                      	843.9                  	18.7                   	62 	3.3                	087             	-104.383693	41.915194   	1529 	1528          	11.3 	20.4       	5.8       	1.007587
49                      	843.3                  	18.6                   	62 	3.4                	086             	-104.383740	41.915185   	1535 	1534          	11.3 	20.4       	5.8       	1.007110
50                      	842.8                  	18.6                   	63 	3.5                	085             	-104.383787	41.915175   	1540 	1540          	11.3 	20.3       	5.8       	1.006634
51                      	842.2                  	18.5                   	63 	3.6                	084             	-104.383834	41.915166   	1546 	1545          	11.3 	20.3       	5.8       	1.006158
52                      	841.6                  	18.4                   	63 	3.6                	083             	-104.383881	41.915156   	1552 	1551          	11.3 	20.2       	5.8       	1.005682
53                      	841.1                  	18.4                   	63 	3.7                	083             	-104.383928	41.915147   	1558 	1557          	11.2 	20.1       	5.8       	1.005206
54                      	840.5                  	18.3                   	63 	3.8                	082             	-104.383976	41.915137   	1564 	1563          	11.2 	20.1       	5.8       	1.004731
55                      	839.9                  	18.3                   	63 	3.9                	081             	-104.384023	41.915128   	1569 	1568          	11.2 	20.0       	5.8       	1.004255
56                      	839.4                  	18.2                   	63 	4.0                	080             	-104.384070	41.915118   	1575 	1574          	11.2 	20.0       	5.8       	1.003780
57                      	838.8                  	18.2                   	64 	4.1                	080             	-104.384117	41.915109   	1581 	1580          	11.2 	19.9       	5.8       	1.003305
58                      	838.2                  	18.1                   	64 	4.1                	079             	-104.384164	41.915099   	1587 	1586          	11.1 	19.8       	5.8       	1.002830
59                      	837.7                  	18.0                   	64 	4.2                	078             	-104.384211	41.915090   	1593 	1592          	11.1 	19.8       	5.8       	1.002355
60                      	837.1                  	18.0                   	64 	4.3                	078             	-104.384258	41.915080   	1598 	1597          	11.1 	19.7       	5.8       	1.001877
61                      	836.6                  	17.9                   	64 	4.3                	078             	-104.384306	41.915071   	1604 	1603          	11.1 	19.7       	5.8       	1.001382
62                      	836.0                  	17.9                   	64 	4.2                	078             	-104.384353	41.915061   	1610 	1609          	11.1 	19.6       	5.8       	1.000888
63                      	835.4                  	17.8                   	64 	4.2                	077             	-104.384400	41.915052   	1616 	1615          	11.0 	19.6       	5.8       	1.000394
64                      	834.9                  	17.8                   	65 	4.1                	077             	-104.384447	41.915042   	1622 	1621          	11.0 	19.5       	5.8       	0.999900
65                      	834.3                  	17.7                   	65 	4.1                	077             	-104.384494	41.915033   	1627 	1626          	11.0 	19.4       	5.8       	0.999406
66                      	833.7                  	17.7                   	65 	4.0                	077             	-104.384541	41.915023   	1633 	1632          	11.0 	19.4       	5.8       	0.998913
67                      	833.2                  	17.6                   	65 	4.0                	077             	-104.384588	41.915014   	1639 	1638          	10.9 	19.3       	5.8       	0.998419
68                      	832.6                  	17.6                   	65 	3.9                	077             	-104.384635	41.915004   	1645 	1644          	10.9 	19.3       	5.8       	0.997926
69                      	832.0                  	17.5                   	65 	3.9                	077             	-104.384683	41.914995   	1650 	1649          	10.9 	19.2       	5.8       	0.997433
70                      	831.5                  	17.5                   	65 	3.8                	077             	-104.384730	41.914985   	1656 	1655          	10.9 	19.2       	5.8       	0.996940
71                      	830.9                  	17.4                   	65 	3.8                	077             	-104.384777	41.914976   	1662 	1661          	10.9 	19.1       	5.8       	0.996447
72                      	830.4                  	17.3                   	66 	3.7                	076             	-104.384824	41.914966   	1668 	1667          	10.8 	19.1       	5.8       	0.995955
73                      	829.8                  	17.3                   	66 	3.7                	076             	-104.384871	41.914957   	1674 	1673          	10.8 	19.0       	5.8       	0.995472
74                      	829.3                  	17.2                   	66 	3.6                	076             	-104.384918	41.914947   	1679 	1678          	10.8 	19.0       	5.8       	0.994971
75                      	828.7                  	17.2                   	66 	3.6                	076             	-104.384965	41.914938   	1685 	1684          	10.8 	18.9       	5.8       	0.994463
76                      	828.1                  	17.2                   	66 	3.5                	076             	-104.385004	41.914929   	1691 	1690          	10.8 	18.9       	5.7       	0.993956
77                      	827.6                  	17.1                   	66 	3.5                	076             	-104.385026	41.914922   	1697 	1695          	10.8 	18.8       	5.6       	0.993448
78                      	827.0                  	17.1                   	66 	3.4                	076             	-104.385048	41.914914   	1702 	1701          	10.8 	18.8       	5.6       	0.992942
79                      	826.5                  	17.0                   	66 	3.4                	076             	-104.385070	41.914907   	1708 	1707          	10.7 	18.7       	5.6       	0.992451
80                      	826.0                  	17.0                   	67 	3.3                	075             	-104.385092	41.914900   	1713 	1712          	10.7 	18.7       	5.6       	0.991960
81                      	825.4                  	16.9                   	67 	3.3                	075             	-104.385113	41.914892   	1719 	1718          	10.7 	18.6       	5.6       	0.991469
82                      	824.9                  	16.9                   	67 	3.2                	075             	-104.385135	41.914885   	1724 	1723          	10.7 	18.6       	5.6       	0.990979
83                      	824.4                  	16.8                   	67 	3.2                	075             	-104.385157	41.914878   	1730 	1729          	10.7 	18.6       	5.6       	0.990489
84                      	823.8                  	16.8                   	67 	3.1                	075             	-104.385179	41.914870   	1735 	1734          	10.7 	18.5       	5.6       	0.989999
85                      	823.3                  	16.7                   	67 	3.1                	074             	-104.385201	41.914863   	1741 	1740          	10.7 	18.5       	5.6       	0.989509
86                      	822.7                  	16.7                   	67 	3.0                	074             	-104.385223	41.914856   	1747 	1746          	10.7 	18.4       	5.6       	0.989019
87                      	822.2                  	16.7                   	68 	3.0                	074             	-104.385245	41.914848   	1752 	1751          	10.6 	18.4       	5.6       	0.988530
88                      	821.7                  	16.6                   	68 	2.9                	074             	-104.385266	41.914841   	1758 	1757          	10.6 	18.3       	5.6       	0.988041
89                      	821.1                  	16.6                   	68 	2.9                	074             	-104.385288	41.914834   	1763 	1762          	10.6 	18.3       	5.6       	0.987552
90                      	820.6                  	16.5                   	68 	2.8                	074             	-104.385310	41.914826   	1769 	1768          	10.6 	18.2       	5.6       	0.987063
91                      	820.1                  	16.5                   	68 	2.8                	073             	-104.385332	41.914819   	1774 	1773          	10.5 	18.2       	5.6       	0.986574
92                      	819.5                  	16.4                   	68 	2.7                	073             	-104.385354	41.914812   	1780 	1779          	10.5 	18.1       	5.6       	0.986085
93                      	819.0                  	16.4                   	68 	2.7                	072             	-104.385376	41.914804   	1786 	1784          	10.5 	18.1       	5.6       	0.985596
94                      	818.5                  	16.3                   	68 	2.6                	071             	-104.385397	41.914797   	1791 	1790          	10.4 	18.0       	5.6       	0.985108
95                      	817.9                  	16.3                   	68 	2.6                	071             	-104.385419	41.914790   	1797 	1796          	10.4 	18.0       	5.6       	0.984620
96                      	817.4                  	16.3                   	68 	2.5                	070             	-104.385441	41.914782   	1802 	1801          	10.4 	17.9       	5.6       	0.984132
97                      	816.9                  	16.2                   	68 	2.5                	070             	-104.385463	41.914775   	1808 	1807          	10.3 	17.9       	5.6       	0.983644
98                      	816.3                  	16.2                   	68 	2.4                	069             	-104.385485	41.914768   	1813 	1812          	10.3 	17.8       	5.6       	0.983156
99                      	815.8                  	16.1                   	68 	2.4                	068             	-104.385507	41.914760   	1819 	1818          	10.3 	17.8       	5.6       	0.982669
100                     	815.3                  	16.1                   	68 	2.4                	068             	-104.385529	41.914753   	1825 	1823          	10.3 	17.7       	5.6       	0.982182
101                     	814.7                  	16.0                   	68 	2.3                	067             	-104.385550	41.914746   	1830 	1829          	10.2 	17.7       	5.6       	0.981629
102                     	814.2                  	16.0                   	68 	2.3                	066             	-104.385572	41.914738   	1836 	1835          	10.2 	17.7       	5.6       	0.981067
103                     	813.7                  	16.0                   	68 	2.2                	065             	-104.385594	41.914731   	1841 	1840          	10.2 	17.7       	5.6       	0.980507
104                     	813.1                  	16.0                   	68 	2.2                	065             	-104.385616	41.914724   	1847 	1846          	10.2 	17.6       	5.6       	0.979946
105                     	812.6                  	15.9                   	68 	2.1                	064             	-104.385638	41.914717   	1852 	1851          	10.1 	17.6       	5.6       	0.979386
106                     	812.1                  	15.9                   	68 	2.1                	063             	-104.385660	41.914709   	1858 	1857          	10.1 	17.6       	5.6       	0.978827
107                     	811.6                  	15.9                   	68 	2.0                	062             	-104.385684	41.914705   	1863 	1862          	10.1 	17.6       	5.5       	0.978267
108                     	811.0                  	15.9                   	68 	2.0                	061             	-104.385712	41.914708   	1869 	1868          	10.1 	17.5       	5.5       	0.977708
109                     	810.5                  	15.9                   	68 	1.9                	060             	-104.385741	41.914710   	1875 	1873          	10.0 	17.5       	5.5       	0.977155
110                     	810.0                  	15.8                   	68 	1.9                	059             	-104.385769	41.914713   	1880 	1879          	10.0 	17.5       	5.5       	0.976602
111                     	809.5                  	15.8                   	68 	1.9                	061             	-104.385798	41.914716   	1886 	1884          	10.0 	17.5       	5.5       	0.976049
112                     	808.9                  	15.8                   	68 	1.9                	063             	-104.385826	41.914718   	1891 	1890          	9.9  	17.4       	5.5       	0.975496
113                     	808.4                  	15.8                   	68 	1.9                	066             	-104.385855	41.914721   	1897 	1895          	9.9  	17.4       	5.5       	0.974944
114                     	807.9                  	15.8                   	68 	2.0                	068             	-104.385884	41.914723   	1902 	1901          	9.9  	17.4       	5.5       	0.974294
115                     	807.4                  	15.8                   	68 	2.0                	070             	-104.385912	41.914726   	1908 	1906          	9.9  	17.5       	5.5       	0.973514
116                     	806.8                  	15.9                   	68 	2.0                	072             	-104.385941	41.914729   	1913 	1912          	9.9  	17.5       	5.5       	0.972734
117                     	806.3                  	15.9                   	67 	2.0                	075             	-104.385969	41.914731   	1919 	1917          	9.9  	17.6       	5.5       	0.971954
118                     	805.8                  	15.9                   	67 	2.0                	077             	-104.385998	41.914734   	1924 	1923          	9.9  	17.6       	5.5       	0.971176
119                     	805.3                  	16.0                   	67 	2.0                	079             	-104.386026	41.914736   	1930 	1928          	9.9  	17.6       	5.5       	0.970398
120                     	804.8                  	16.0                   	67 	2.1                	081             	-104.386055	41.914739   	1935 	1934          	9.8  	17.7       	5.5       	0.969620
121                     	804.2                  	16.1                   	66 	2.1                	083             	-104.386084	41.914742   	1941 	1939          	9.8  	17.7       	5.5       	0.968844
122                     	803.7                  	16.1                   	66 	2.1                	085             	-104.386112	41.914744   	1946 	1945          	9.8  	17.8       	5.5       	0.968068
123                     	803.2                  	16.2                   	66 	2.1                	087             	-104.386141	41.914747   	1952 	1950          	9.8  	17.8       	5.5       	0.967293
124                     	802.7                  	16.2                   	66 	2.1                	089             	-104.386169	41.914750   	1957 	1956          	9.8  	17.9       	5.5       	0.966518
125                     	802.2                  	16.3                   	65 	2.1                	091             	-104.386198	41.914752   	1963 	1961          	9.8  	17.9       	5.5       	0.965745
126                     	801.6                  	16.3                   	65 	2.2                	093             	-104.386226	41.914755   	1968 	1967          	9.8  	18.0       	5.5       	0.964971
127                     	801.1                  	16.4                   	65 	2.2                	095             	-104.386255	41.914757   	1974 	1972          	9.8  	18.0       	5.5       	0.964199
128                     	800.6                  	16.3                   	65 	2.2                	096             	-104.386283	41.914760   	1979 	1978          	9.7  	18.0       	5.5       	0.963619
129                     	800.1                  	16.3                   	65 	2.2                	098             	-104.386312	41.914763   	1985 	1983          	9.7  	18.0       	5.5       	0.963040
130                     	799.6                  	16.3                   	64 	2.2                	100             	-104.386341	41.914765   	1990 	1989          	9.6  	17.9       	5.5       	0.962462
131                     	799.1                  	16.3                   	64 	2.3                	099             	-104.386369	41.914768   	1996 	1994          	9.6  	17.9       	5.5       	0.961885
132                     	798.5                  	16.3                   	64 	2.4                	099             	-104.386398	41.914770   	2001 	2000          	9.5  	17.9       	5.5       	0.961308
133                     	798.0                  	16.3                   	64 	2.4                	099             	-104.386426	41.914773   	2007 	2005          	9.4  	17.9       	5.5       	0.960731
134                     	797.5                  	16.3                   	64 	2.5                	099             	-104.386455	41.914776   	2012 	2011          	9.4  	17.9       	5.5       	0.960154
135                     	797.0                  	16.2                   	64 	2.6                	098             	-104.386483	41.914778   	2018 	2016          	9.3  	17.9       	5.5       	0.959578
136                     	796.5                  	16.2                   	63 	2.7                	098             	-104.386512	41.914781   	2023 	2022          	9.3  	17.8       	5.5       	0.959002
137                     	796.0                  	16.2                   	63 	2.7                	098             	-104.386541	41.914784   	2029 	2027          	9.2  	17.8       	5.5       	0.958427
138                     	795.4                  	16.2                   	63 	2.8                	098             	-104.386569	41.914786   	2034 	2033          	9.2  	17.8       	5.5       	0.957852
139                     	795.0                  	16.2                   	63 	2.9                	098             	-104.386611	41.914781   	2040 	2038          	9.1  	17.8       	5.4       	0.957299
140                     	794.5                  	16.2                   	63 	2.9                	097             	-104.386659	41.914772   	2045 	2044          	9.1  	17.8       	5.3       	0.956747
141                     	794.0                  	16.2                   	63 	3.0                	097             	-104.386708	41.914763   	2050 	2049          	9.0  	17.7       	5.3       	0.956238
142                     	793.5                  	16.1                   	62 	3.1                	097             	-104.386757	41.914754   	2056 	2054          	8.9  	17.7       	5.3       	0.955765
143                     	793.0                  	16.1                   	62 	3.1                	097             	-104.386805	41.914745   	2061 	2059          	8.9  	17.7       	5.3       	0.955292
144                     	792.5                  	16.0                   	62 	3.2                	097             	-104.386854	41.914735   	2066 	2065          	8.8  	17.6       	5.3       	0.954819
145                     	792.0                  	16.0                   	62 	3.3                	097             	-104.386902	41.914726   	2071 	2070          	8.8  	17.6       	5.3       	0.954347
146                     	791.5                  	16.0                   	62 	3.4                	097             	-104.386951	41.914717   	2077 	2075          	8.7  	17.5       	5.3       	0.953875
147                     	791.0                  	15.9                   	62 	3.4                	096             	-104.386999	41.914708   	2082 	2081          	8.6  	17.5       	5.3       	0.953404
148                     	790.5                  	15.9                   	62 	3.5                	096             	-104.387048	41.914699   	2087 	2086          	8.6  	17.4       	5.3       	0.952933
149                     	790.0                  	15.9                   	62 	3.6                	096             	-104.387096	41.914690   	2093 	2091          	8.5  	17.4       	5.3       	0.952462
150                     	789.5                  	15.8                   	62 	3.6                	096             	-104.387145	41.914681   	2098 	2097          	8.5  	17.4       	5.3       	0.951992
151                     	789.0                  	15.8                   	61 	3.7                	094             	-104.387193	41.914672   	2103 	2102          	8.4  	17.3       	5.3       	0.951521
152                     	788.5                  	15.7                   	61 	3.7                	093             	-104.387242	41.914663   	2108 	2107          	8.3  	17.3       	5.3       	0.951050
153                     	788.1                  	15.7                   	61 	3.8                	091             	-104.387290	41.914654   	2114 	2112          	8.3  	17.2       	5.3       	0.950580
154                     	787.6                  	15.7                   	61 	3.8                	090             	-104.387339	41.914644   	2119 	2118          	8.2  	17.2       	5.3       	0.950093
155                     	787.1                  	15.7                   	61 	3.8                	088             	-104.387387	41.914635   	2124 	2123          	8.1  	17.2       	5.3       	0.949460
156                     	786.6                  	15.7                   	60 	3.9                	086             	-104.387436	41.914626   	2130 	2128          	8.1  	17.2       	5.3       	0.948828
157                     	786.1                  	15.7                   	60 	3.9                	085             	-104.387484	41.914617   	2135 	2134          	8.0  	17.2       	5.3       	0.948196
158                     	785.6                  	15.7                   	60 	4.0                	083             	-104.387533	41.914608   	2140 	2139          	7.9  	17.2       	5.3       	0.947565
159                     	785.1                  	15.7                   	59 	4.0                	082             	-104.387581	41.914599   	2146 	2144          	7.8  	17.2       	5.3       	0.946934
160                     	784.6                  	15.8                   	59 	4.1                	080             	-104.387630	41.914590   	2151 	2149          	7.8  	17.2       	5.3       	0.946303
161                     	784.1                  	15.8                   	59 	4.1                	079             	-104.387678	41.914581   	2156 	2155          	7.7  	17.2       	5.3       	0.945673
162                     	783.7                  	15.8                   	58 	4.1                	078             	-104.387727	41.914572   	2161 	2160          	7.6  	17.2       	5.3       	0.945043
163                     	783.2                  	15.8                   	58 	4.2                	076             	-104.387775	41.914562   	2167 	2165          	7.5  	17.2       	5.3       	0.944414
164                     	782.7                  	15.8                   	58 	4.2                	075             	-104.387824	41.914553   	2172 	2171          	7.5  	17.2       	5.3       	0.943785
165                     	782.2                  	15.8                   	57 	4.3                	074             	-104.387873	41.914544   	2177 	2176          	7.4  	17.3       	5.3       	0.943156
166                     	781.7                  	15.8                   	57 	4.3                	072             	-104.387921	41.914535   	2183 	2181          	7.3  	17.3       	5.3       	0.942528
167                     	781.2                  	15.8                   	56 	4.3                	071             	-104.387970	41.914526   	2188 	2186          	7.2  	17.3       	5.3       	0.941901
168                     	780.7                  	15.9                   	56 	4.3                	070             	-104.388018	41.914517   	2193 	2192          	7.1  	17.3       	5.3       	0.941273
169                     	780.2                  	15.9                   	55 	4.4                	069             	-104.388039	41.914490   	2199 	2197          	7.0  	17.3       	5.5       	0.940621
170                     	779.7                  	15.9                   	55 	4.5                	068             	-104.388053	41.914460   	2204 	2203          	6.8  	17.3       	5.5       	0.939971
171                     	779.2                  	15.9                   	54 	4.4                	066             	-104.388067	41.914429   	2210 	2208          	6.7  	17.3       	5.5       	0.939321
172                     	778.7                  	15.9                   	53 	4.4                	064             	-104.388081	41.914399   	2215 	2214          	6.5  	17.3       	5.5       	0.938671
173                     	778.2                  	15.9                   	53 	4.4                	063             	-104.388096	41.914368   	2221 	2219          	6.3  	17.3       	5.5       	0.938022
174                     	777.7                  	15.9                   	52 	4.3                	061             	-104.388110	41.914338   	2226 	2225          	6.2  	17.3       	5.5       	0.937373
175                     	777.2                  	15.9                   	52 	4.3                	059             	-104.388124	41.914307   	2232 	2230          	6.0  	17.3       	5.5       	0.936724
176                     	776.7                  	16.0                   	51 	4.3                	057             	-104.388138	41.914277   	2237 	2236          	5.8  	17.3       	5.5       	0.936075
177                     	776.2                  	16.0                   	50 	4.2                	056             	-104.388152	41.914246   	2243 	2241          	5.7  	17.3       	5.5       	0.935427
178                     	775.7                  	16.0                   	50 	4.2                	054             	-104.388167	41.914216   	2248 	2247          	5.5  	17.3       	5.5       	0.934779
179                     	775.2                  	16.0                   	49 	4.2                	052             	-104.388181	41.914185   	2254 	2252          	5.3  	17.3       	5.5       	0.934132
180                     	774.7                  	16.0                   	48 	4.1                	050             	-104.388195	41.914155   	2259 	2258          	5.2  	17.3       	5.5       	0.933485
181                     	774.2                  	16.0                   	48 	4.1                	048             	-104.388209	41.914124   	2265 	2263          	5.0  	17.3       	5.5       	0.932817
182                     	773.7                  	16.1                   	47 	4.1                	046             	-104.388223	41.914094   	2270 	2269          	4.9  	17.3       	5.5       	0.932080
183                     	773.2                  	16.1                   	47 	4.0                	043             	-104.388238	41.914063   	2276 	2274          	4.7  	17.3       	5.5       	0.931342
184                     	772.7                  	16.2                   	46 	4.0                	041             	-104.388252	41.914033   	2281 	2280          	4.5  	17.4       	5.5       	0.930605
185                     	772.2                  	16.2                   	45 	3.9                	039             	-104.388266	41.914002   	2287 	2285          	4.4  	17.4       	5.5       	0.929869
186                     	771.7                  	16.2                   	45 	3.9                	037             	-104.388280	41.913971   	2292 	2291          	4.2  	17.4       	5.5       	0.929134
187                     	771.2                  	16.3                   	44 	3.9                	035             	-104.388294	41.913941   	2298 	2296          	4.0  	17.4       	5.5       	0.928399
188                     	770.7                  	16.3                   	43 	3.8                	033             	-104.388309	41.913910   	2303 	2302          	3.9  	17.5       	5.5       	0.927665
189                     	770.2                  	16.4                   	43 	3.8                	031             	-104.388323	41.913880   	2309 	2307          	3.7  	17.5       	5.5       	0.926931
190                     	769.7                  	16.4                   	42 	3.8                	028             	-104.388337	41.913849   	2314 	2313          	3.5  	17.5       	5.5       	0.926198
191                     	769.2                  	16.4                   	41 	3.8                	026             	-104.388351	41.913819   	2320 	2318          	3.3  	17.6       	5.5       	0.925466
192                     	768.7                  	16.5                   	41 	3.8                	023             	-104.388365	41.913788   	2325 	2324          	3.1  	17.6       	5.5       	0.924734
